ciclo,id,x,y
238,155,51,102
238,293,70,98
238,273,92,34
238,475,65,101
238,709,91,151
238,492,80,149
238,627,80,151
238,316,77,95
238,301,91,110
238,91,65,101
238,417,51,102
238,406,89,77
238,76,68,127
238,289,90,46
238,252,86,44
238,343,92,34
238,433,80,32
238,458,86,44
238,514,95,46
238,357,65,5
238,168,69,127
238,290,67,126
238,82,51,102
238,142,51,102
238,485,51,102
238,349,51,102
238,431,51,102
238,258,68,92
238,259,52,162
238,723,72,3
238,594,82,66
238,525,82,66
238,601,84,43
238,260,73,171
238,262,87,61
238,606,89,78
238,553,90,46
238,640,90,46
238,317,90,46
238,499,90,46
238,482,52,162
238,261,90,99
238,518,97,21
238,264,71,23
238,405,97,5
238,573,96,21
238,643,97,21
238,661,96,21
238,578,90,99
238,462,58,38
238,874,94,151
238,717,98,123
238,370,53,2
238,598,96,148
238,547,96,4
238,718,96,4
238,346,99,112
238,199,65,5
238,452,65,5
238,84,51,102
238,276,87,136
238,93,77,142
238,118,51,161
238,701,72,89
238,707,91,111
238,55,66,141
238,730,80,18
238,1,88,144
238,241,66,141
238,107,56,158
238,231,54,165
238,669,82,125
238,653,75,120
238,314,88,121
238,621,82,125
238,321,77,142
238,533,73,113
238,274,69,195
238,278,91,146
238,280,51,102
238,281,65,101
238,318,83,120
238,202,51,102
238,731,71,87
238,144,65,195
238,459,99,116
238,376,87,61
238,398,87,61
238,419,90,62
238,472,90,62
238,670,90,69
238,282,51,161
238,286,90,69
238,342,73,171
238,176,78,151
238,639,63,156
238,122,51,89
238,365,70,98
238,256,70,87
238,196,68,92
238,668,80,18
238,497,80,131
238,451,51,87
238,354,80,131
238,493,68,9
238,182,70,98
238,380,70,98
238,461,71,87
238,345,51,87
238,9,51,89
238,234,51,87
238,270,78,151
238,377,71,87
238,179,71,87
238,682,83,54
238,590,83,54
238,371,71,175
238,288,84,121
238,295,66,126
238,296,63,156
238,298,80,18
238,300,51,102
238,303,71,87
238,304,74,4
238,307,95,46
238,312,65,101
238,320,65,101
238,324,70,98
238,327,65,101
238,330,65,155
238,333,90,62
238,336,84,43
238,338,70,94
238,341,51,102
238,347,96,21
238,352,84,43
238,355,65,101
238,358,56,158
238,360,80,126
238,361,75,177
238,368,51,102
238,369,70,98
238,372,84,121
238,374,84,121
238,375,52,162
238,384,75,142
238,388,79,83
238,393,65,101
238,794,93,2
238,486,90,0
238,489,90,0
238,689,96,21
238,692,80,5
238,167,65,195
238,6,56,187
238,269,51,197
238,190,58,199
238,397,56,168
238,399,70,94
238,400,80,18
238,67,63,126
238,308,64,126
238,323,55,126
238,166,63,126
238,363,64,124
238,322,63,126
238,705,99,67
238,407,65,101
238,735,95,23
238,495,95,58
238,688,93,27
238,410,80,131
238,420,54,165
238,422,90,46
238,423,84,43
238,427,76,187
238,428,75,142
238,430,70,87
238,432,70,87
238,437,77,174
238,266,99,67
238,636,99,67
238,392,50,102
238,113,50,102
238,158,50,119
239,439,83,67
239,441,66,140
239,443,50,102
239,444,91,70
239,445,50,161
239,447,72,138
239,453,85,120
239,455,66,100
239,456,55,165
239,457,70,174
239,460,70,86
239,463,64,156
239,464,71,94
239,465,70,174
239,471,75,121
239,479,84,120
239,480,68,1
239,487,54,161
239,494,75,141
239,272,73,88
239,275,73,88
239,207,62,120
239,566,87,74
239,108,63,124
239,251,85,42
239,254,84,120
239,366,67,127
239,481,66,100
239,478,71,94
239,748,63,124
239,263,85,120
239,703,71,94
239,387,55,165
239,283,85,1
239,477,63,168
239,542,73,88
239,708,77,91
239,362,78,198
239,401,91,47
239,476,85,42
239,348,79,31
239,404,52,180
239,245,53,163
239,733,76,143
239,311,57,169
239,724,80,19
239,284,57,169
239,556,81,127
239,155,50,102
239,293,70,99
239,273,93,33
239,475,66,100
239,709,92,150
239,492,79,150
239,627,79,152
239,316,78,94
239,301,91,109
239,91,66,100
239,417,50,102
239,406,88,77
239,76,67,128
239,289,91,47
239,252,86,43
239,343,93,33
239,433,79,31
239,458,86,43
239,514,95,47
239,357,64,4
239,168,68,128
239,290,67,127
239,82,50,102
239,142,50,102
239,485,50,102
239,349,50,102
239,431,50,102
239,258,68,91
239,259,53,163
239,723,72,2
239,594,83,67
239,525,83,67
239,601,85,42
239,260,74,171
239,262,86,60
239,606,89,79
239,553,91,47
239,640,91,47
239,317,91,47
239,499,91,47
239,482,53,163
239,261,91,98
239,518,97,22
239,264,71,22
239,405,96,5
239,573,97,22
239,643,96,22
239,661,97,22
239,578,91,98
239,462,58,37
239,874,93,150
239,717,98,124
239,370,53,1
239,598,96,149
239,547,96,5
239,718,96,5
239,346,98,112
239,199,64,4
239,452,64,4
239,84,50,102
239,276,87,135
239,93,76,143
239,118,50,162
239,701,73,88
239,707,92,110
239,55,66,140
239,730,80,19
239,1,89,145
239,241,66,140
239,107,57,157
239,231,54,166
239,669,83,126
239,653,75,121
239,314,87,122
239,621,83,126
239,321,76,143
239,533,74,113
239,274,70,194
239,278,90,147
239,280,50,102
239,281,66,100
239,318,84,119
239,202,50,102
239,731,70,86
239,144,64,195
239,459,98,117
239,376,86,60
239,398,86,60
239,419,91,63
239,472,91,63
239,670,91,70
239,282,50,162
239,286,91,70
239,342,74,171
239,176,79,152
239,639,62,156
239,122,50,88
239,365,70,99
239,256,70,86
239,196,68,91
239,668,80,19
239,497,81,131
239,451,50,86
239,354,81,131
239,493,69,10
239,182,70,99
239,380,70,99
239,461,70,86
239,345,50,86
239,9,50,88
239,234,50,86
239,270,79,152
239,377,70,86
239,179,70,86
239,682,84,54
239,590,84,54
239,371,70,174
239,288,85,120
239,295,67,127
239,296,62,156
239,298,80,19
239,300,50,102
239,303,70,86
239,304,75,4
239,307,95,47
239,312,66,100
239,320,66,100
239,324,70,99
239,327,66,100
239,330,64,156
239,333,91,63
239,336,85,42
239,338,71,94
239,341,50,102
239,347,97,22
239,352,85,42
239,355,66,100
239,358,57,157
239,360,81,127
239,361,75,178
239,368,50,102
239,369,70,99
239,372,84,120
239,374,85,120
239,375,53,163
239,384,76,143
239,388,78,84
239,393,66,100
239,794,94,2
239,486,91,0
239,489,91,0
239,689,97,22
239,692,80,6
239,167,64,195
239,6,55,187
239,269,51,196
239,190,58,198
239,397,57,169
239,399,71,94
239,400,80,19
239,67,64,125
239,308,65,125
239,323,55,127
239,166,64,125
239,363,63,124
239,322,64,125
239,407,66,100
239,735,96,22
239,495,96,57
239,688,94,28
239,410,81,131
239,420,55,165
239,422,91,47
239,423,85,42
239,427,77,186
239,428,76,143
239,430,70,86
239,432,70,86
239,437,76,173
239,392,50,102
239,113,50,102
239,158,51,120
239,90,50,25
239,339,50,21
239,563,99,159
240,439,82,68
240,441,67,139
240,444,92,71
240,447,71,138
240,453,86,121
240,455,66,99
240,456,56,166
240,457,71,173
240,460,71,85
240,463,63,155
240,464,72,95
240,465,71,173
240,471,74,122
240,479,85,119
240,480,69,0
240,487,55,162
240,494,76,141
240,272,74,87
240,275,74,87
240,207,61,119
240,566,88,74
240,108,64,123
240,251,85,41
240,254,85,119
240,366,66,128
240,481,66,99
240,478,72,95
240,748,64,123
240,263,86,121
240,703,72,95
240,387,56,166
240,283,86,1
240,477,62,168
240,542,74,87
240,708,76,92
240,362,77,199
240,401,92,48
240,476,85,41
240,348,79,30
240,404,51,179
240,245,54,163
240,733,77,144
240,311,57,168
240,724,80,20
240,284,57,168
240,556,80,128
240,293,71,98
240,273,92,32
240,475,66,99
240,709,93,149
240,492,79,151
240,627,79,153
240,316,79,95
240,301,92,109
240,91,66,99
240,406,87,78
240,76,66,128
240,289,92,48
240,252,87,42
240,343,92,32
240,433,79,32
240,458,87,42
240,514,94,48
240,357,65,3
240,168,68,129
240,290,66,128
240,258,69,91
240,259,54,163
240,723,71,2
240,594,82,68
240,525,82,68
240,601,85,41
240,260,73,170
240,262,87,59
240,606,88,78
240,553,92,48
240,640,92,48
240,317,92,48
240,499,92,48
240,482,54,163
240,261,92,98
240,518,96,23
240,264,72,21
240,405,95,4
240,573,96,23
240,643,96,23
240,661,96,23
240,578,91,97
240,462,57,37
240,874,94,150
240,717,99,124
240,370,52,0
240,598,95,150
240,547,95,4
240,718,95,4
240,346,99,113
240,199,65,3
240,452,65,3
240,276,86,136
240,93,77,144
240,701,74,87
240,707,93,111
240,55,67,139
240,730,80,20
240,1,88,146
240,241,67,139
240,107,58,156
240,231,55,166
240,669,82,127
240,653,74,122
240,314,86,121
240,621,82,127
240,321,77,144
240,533,75,113
240,274,70,195
240,278,89,148
240,281,66,99
240,318,85,119
240,731,71,85
240,144,63,196
240,459,97,118
240,376,87,59
240,398,87,59
240,419,92,64
240,472,92,64
240,670,92,71
240,286,92,71
240,342,73,170
240,176,79,153
240,639,61,157
240,365,71,98
240,256,71,85
240,196,69,91
240,668,80,20
240,497,80,132
240,451,51,85
240,354,80,132
240,493,69,11
240,182,71,98
240,380,71,98
240,461,71,85
240,345,51,85
240,234,51,85
240,270,79,153
240,377,71,85
240,179,71,85
240,682,85,53
240,590,85,53
240,371,71,173
240,288,86,121
240,295,66,128
240,296,61,157
240,298,80,20
240,303,69,85
240,304,76,5
240,307,94,48
240,312,66,99
240,320,66,99
240,324,71,98
240,327,66,99
240,330,63,155
240,333,92,64
240,336,85,41
240,338,72,95
240,347,96,23
240,352,85,41
240,355,66,99
240,358,58,156
240,360,81,128
240,361,75,179
240,369,71,98
240,372,85,119
240,374,86,121
240,375,54,163
240,384,77,144
240,388,79,84
240,393,66,99
240,794,95,3
240,486,92,0
240,489,92,0
240,689,96,23
240,692,81,6
240,167,63,196
240,6,54,186
240,269,50,197
240,190,59,197
240,397,57,168
240,399,72,95
240,400,80,20
240,67,65,124
240,308,65,124
240,323,56,127
240,166,65,124
240,363,64,123
240,322,65,124
240,407,66,99
240,735,96,23
240,495,96,56
240,688,94,29
240,410,80,132
240,420,56,166
240,422,92,48
240,423,85,41
240,427,76,185
240,428,77,144
240,430,69,85
240,432,71,85
240,437,75,172
240,158,52,120
240,90,50,25
240,339,50,21
240,442,50,21
241,107,59,157
241,231,56,167
241,669,83,128
241,653,73,121
241,314,85,121
241,621,83,128
241,321,77,145
241,533,74,114
241,274,69,194
241,278,89,149
241,281,65,98
241,318,86,118
241,731,71,84
241,144,62,195
241,459,98,119
241,376,88,60
241,398,88,60
241,419,92,65
241,472,92,65
241,670,93,71
241,286,93,71
241,342,74,169
241,176,79,154
241,639,62,157
241,365,72,98
241,256,72,84
241,196,70,92
241,668,81,21
241,497,81,132
241,451,52,84
241,354,81,132
241,493,70,11
241,182,72,98
241,380,72,98
241,461,72,84
241,345,52,84
241,234,52,84
241,270,79,154
241,377,72,85
241,179,72,84
241,682,86,54
241,590,86,54
241,371,72,173
241,288,85,121
241,295,65,128
241,296,62,157
241,298,81,21
241,303,69,84
241,304,77,6
241,307,93,47
241,312,65,98
241,320,65,98
241,324,72,98
241,327,65,98
241,330,62,154
241,333,92,65
241,336,86,40
241,338,72,94
241,347,96,24
241,352,86,40
241,355,65,98
241,358,59,157
241,360,82,129
241,361,76,180
241,369,72,98
241,372,86,118
241,374,85,121
241,375,55,163
241,384,77,145
241,388,80,84
241,393,65,98
241,794,95,2
241,486,93,1
241,489,93,1
241,689,96,24
241,692,82,5
241,167,62,195
241,6,55,185
241,269,50,198
241,190,60,196
241,397,56,167
241,399,72,94
241,400,81,21
241,67,65,123
241,308,65,123
241,323,55,128
241,166,65,123
241,363,65,123
241,322,65,123
241,407,65,98
241,735,96,24
241,495,97,55
241,688,93,30
241,410,81,132
241,420,56,167
241,422,92,49
241,423,86,40
241,427,77,184
241,428,77,145
241,430,68,84
241,432,71,84
241,437,74,173
241,158,53,120
241,90,50,26
241,439,83,68
241,441,66,138
241,444,93,72
241,447,70,139
241,453,86,120
241,455,65,98
241,456,56,167
241,457,71,174
241,460,71,84
241,463,62,154
241,464,72,94
241,465,72,173
241,471,73,121
241,479,85,118
241,480,69,1
241,487,55,163
241,494,75,140
241,272,73,87
241,275,73,87
241,207,61,118
241,566,88,73
241,108,65,123
241,251,86,40
241,254,84,118
241,366,65,128
241,481,65,98
241,478,72,94
241,748,65,123
241,263,86,122
241,703,72,94
241,387,56,167
241,283,87,0
241,477,61,169
241,542,73,86
241,708,75,92
241,362,78,199
241,401,92,49
241,476,86,40
241,348,78,29
241,404,50,178
241,245,55,163
241,733,77,145
241,311,56,167
241,724,81,21
241,284,56,167
241,556,79,127
241,293,72,98
241,273,93,31
241,475,65,98
241,709,94,148
241,492,78,152
241,627,79,154
241,316,79,94
241,301,93,110
241,91,65,98
241,406,88,79
241,76,65,128
241,289,92,49
241,252,88,41
241,343,93,31
241,433,79,33
241,458,88,41
241,514,93,47
241,357,66,4
241,168,67,130
241,290,66,129
241,258,70,92
241,259,55,163
241,723,70,2
241,594,83,68
241,525,83,68
241,601,86,40
241,260,72,169
241,262,88,60
241,606,88,79
241,553,92,49
241,640,92,49
241,317,92,49
241,499,92,49
241,482,55,163
241,261,92,97
241,518,97,24
241,264,73,21
241,405,94,3
241,573,97,24
241,643,97,24
241,661,97,24
241,578,90,96
241,462,56,37
241,874,95,151
241,717,99,123
241,370,53,0
241,598,95,151
241,547,94,3
241,718,94,3
241,199,66,4
241,452,66,4
241,276,85,137
241,93,77,145
241,701,73,87
241,707,92,111
241,55,66,138
241,730,81,21
241,1,89,147
241,241,68,138
241,350,50,198
241,563,99,159
242,107,58,157
242,231,55,168
242,669,83,127
242,653,72,122
242,314,84,122
242,621,83,127
242,321,76,146
242,533,74,115
242,274,68,195
242,278,88,150
242,281,64,98
242,318,86,117
242,731,70,83
242,144,61,195
242,459,97,119
242,376,89,59
242,398,89,59
242,419,93,65
242,472,93,65
242,670,94,71
242,286,94,72
242,342,75,168
242,176,78,154
242,639,61,158
242,365,73,99
242,256,73,85
242,196,71,92
242,668,80,22
242,497,81,133
242,451,51,83
242,354,81,133
242,493,70,10
242,182,73,99
242,380,73,99
242,461,73,85
242,345,51,83
242,234,51,83
242,270,78,154
242,377,72,86
242,179,73,85
242,682,87,55
242,590,87,53
242,371,73,174
242,288,84,122
242,295,64,127
242,296,61,158
242,298,80,22
242,303,70,83
242,304,76,7
242,307,92,47
242,312,64,98
242,320,64,98
242,324,73,99
242,327,64,98
242,330,62,155
242,333,93,65
242,336,87,40
242,338,73,93
242,347,96,25
242,352,87,40
242,355,64,98
242,358,58,157
242,360,81,129
242,361,77,180
242,369,73,99
242,372,86,117
242,374,85,122
242,375,56,164
242,384,76,146
242,388,81,84
242,393,64,98
242,794,94,1
242,486,94,1
242,489,94,1
242,689,96,25
242,692,82,6
242,167,61,195
242,6,55,184
242,190,61,195
242,397,55,168
242,399,73,93
242,400,80,22
242,67,65,122
242,308,65,122
242,323,56,129
242,166,65,122
242,363,65,122
242,322,65,122
242,407,64,98
242,735,96,25
242,495,98,55
242,688,92,29
242,410,81,133
242,420,55,168
242,422,91,48
242,423,87,40
242,427,76,183
242,428,76,146
242,430,67,85
242,432,70,83
242,437,74,174
242,158,54,120
242,439,84,67
242,441,67,137
242,444,94,71
242,447,69,139
242,453,87,119
242,455,64,98
242,456,55,168
242,457,70,173
242,460,70,83
242,463,62,155
242,464,73,93
242,465,72,174
242,471,72,122
242,479,86,117
242,480,69,2
242,487,56,164
242,494,76,140
242,272,72,86
242,275,72,86
242,207,60,117
242,566,87,73
242,108,65,122
242,251,87,40
242,254,83,117
242,366,64,127
242,481,64,98
242,478,73,93
242,748,65,122
242,263,87,121
242,703,73,93
242,387,55,168
242,283,88,1
242,477,60,169
242,542,72,86
242,708,76,93
242,362,79,199
242,401,91,48
242,476,87,40
242,348,77,30
242,404,50,177
242,245,56,164
242,733,76,146
242,311,55,168
242,724,80,22
242,284,55,168
242,556,80,127
242,293,73,99
242,273,92,31
242,475,64,98
242,709,95,147
242,492,77,152
242,627,78,154
242,316,78,93
242,301,93,109
242,91,64,98
242,406,87,79
242,76,64,127
242,289,91,48
242,252,89,40
242,343,92,30
242,433,80,34
242,458,89,40
242,514,92,47
242,357,67,4
242,168,66,130
242,290,66,130
242,258,71,93
242,259,56,164
242,723,69,3
242,594,84,67
242,525,84,67
242,601,87,40
242,260,71,168
242,262,89,59
242,606,87,79
242,553,91,48
242,640,91,48
242,317,91,48
242,499,91,48
242,482,56,164
242,261,92,96
242,518,96,25
242,264,72,20
242,405,93,4
242,573,96,25
242,643,96,25
242,661,96,25
242,578,90,97
242,462,57,38
242,874,95,152
242,717,99,122
242,370,54,1
242,598,95,152
242,547,93,4
242,718,93,4
242,199,67,4
242,452,67,4
242,276,84,136
242,93,76,146
242,701,72,86
242,707,92,112
242,55,67,137
242,730,80,22
242,1,90,148
242,241,68,137
242,63,50,189
243,107,57,156
243,231,55,167
243,669,82,128
243,653,73,123
243,314,84,123
243,621,82,126
243,321,75,147
243,533,73,115
243,274,67,194
243,278,89,150
243,281,65,99
243,318,87,117
243,731,71,82
243,144,61,196
243,459,96,118
243,376,89,60
243,398,89,60
243,419,94,65
243,472,94,65
243,670,94,70
243,286,95,73
243,342,75,169
243,176,79,155
243,639,60,158
243,365,72,100
243,256,74,84
243,196,72,91
243,668,80,23
243,497,82,132
243,451,50,83
243,354,82,132
243,493,71,9
243,182,72,100
243,380,72,100
243,461,74,84
243,345,50,83
243,234,50,83
243,270,79,155
243,377,72,87
243,179,74,84
243,682,86,56
243,590,88,54
243,371,73,175
243,288,85,123
243,295,63,127
243,296,60,158
243,298,80,23
243,303,71,82
243,304,75,8
243,307,93,48
243,312,65,99
243,320,65,99
243,324,72,100
243,327,65,99
243,330,63,154
243,333,94,65
243,336,88,39
243,338,74,92
243,347,97,25
243,352,88,39
243,355,65,99
243,358,57,156
243,360,80,130
243,361,78,179
243,369,72,100
243,372,87,117
243,374,85,123
243,375,56,165
243,384,75,147
243,388,82,83
243,393,65,99
243,794,95,0
243,486,95,0
243,489,95,0
243,689,97,25
243,692,83,6
243,167,61,196
243,6,56,183
243,190,61,196
243,397,55,167
243,399,74,92
243,400,80,23
243,67,64,121
243,308,64,121
243,323,57,128
243,166,64,121
243,363,64,121
243,322,64,121
243,407,65,99
243,735,97,25
243,495,97,56
243,688,92,28
243,410,82,132
243,420,55,167
243,422,90,47
243,423,88,39
243,427,75,183
243,428,75,147
243,430,66,85
243,432,71,82
243,437,73,173
243,158,55,119
243,439,85,66
243,441,67,136
243,444,94,70
243,447,70,138
243,453,88,119
243,455,65,99
243,456,55,167
243,457,69,173
243,460,71,82
243,463,63,154
243,464,74,92
243,465,73,175
243,471,73,123
243,479,87,117
243,480,68,3
243,487,56,165
243,494,77,140
243,272,72,87
243,275,72,87
243,207,59,117
243,566,86,73
243,108,64,121
243,251,88,39
243,254,82,118
243,366,63,127
243,481,65,99
243,478,74,92
243,748,64,121
243,263,88,120
243,703,74,92
243,387,55,167
243,283,89,0
243,477,59,168
243,542,72,87
243,708,77,93
243,362,79,198
243,401,90,47
243,476,88,39
243,348,77,29
243,245,56,165
243,733,75,147
243,311,55,167
243,724,80,23
243,284,55,167
243,556,81,126
243,293,72,100
243,273,91,32
243,475,65,99
243,709,95,148
243,492,76,153
243,627,79,155
243,316,77,93
243,301,93,108
243,91,65,99
243,406,86,78
243,76,63,127
243,289,90,47
243,252,88,39
243,343,91,29
243,433,81,33
243,458,88,39
243,514,93,48
243,357,67,5
243,168,67,129
243,290,67,129
243,258,70,93
243,259,56,165
243,723,70,4
243,594,85,66
243,525,85,66
243,601,88,39
243,260,70,168
243,262,89,60
243,606,86,79
243,553,90,47
243,640,90,47
243,317,90,47
243,499,90,47
243,482,56,165
243,261,93,95
243,518,95,24
243,264,73,19
243,405,93,5
243,573,95,24
243,643,95,24
243,661,95,24
243,578,89,97
243,462,56,38
243,874,94,153
243,717,98,121
243,370,55,2
243,598,94,153
243,547,93,5
243,718,93,5
243,199,67,5
243,452,67,5
243,276,85,136
243,93,75,147
243,701,72,87
243,707,93,112
243,55,67,136
243,730,80,23
243,1,90,149
243,241,67,136
243,63,51,188
243,90,50,28
243,268,99,132
243,563,99,159
244,107,57,155
244,231,54,168
244,669,83,129
244,653,73,124
244,314,84,124
244,621,83,125
244,321,74,147
244,533,72,115
244,274,66,195
244,278,90,151
244,281,64,99
244,318,88,117
244,731,72,83
244,144,61,197
244,459,95,118
244,376,90,61
244,398,90,61
244,419,95,64
244,472,95,64
244,670,94,69
244,286,94,74
244,342,76,170
244,176,79,156
244,639,59,159
244,365,72,101
244,256,75,84
244,196,73,92
244,668,79,24
244,497,82,131
244,354,82,131
244,493,71,10
244,182,72,101
244,380,72,101
244,461,75,83
244,270,79,156
244,377,71,86
244,179,75,84
244,682,87,57
244,590,89,55
244,371,73,176
244,288,86,124
244,295,62,126
244,296,59,159
244,298,79,24
244,303,72,83
244,304,75,9
244,307,94,49
244,312,64,99
244,320,64,99
244,324,72,101
244,327,64,99
244,330,64,153
244,333,95,64
244,336,89,38
244,338,75,91
244,347,98,26
244,352,89,38
244,355,64,99
244,358,57,155
244,360,80,129
244,361,79,178
244,369,72,101
244,372,88,117
244,374,86,123
244,375,57,166
244,384,74,147
244,388,81,82
244,393,64,99
244,794,96,0
244,486,96,0
244,489,96,0
244,689,98,26
244,692,84,5
244,167,61,197
244,6,57,183
244,190,61,197
244,397,54,168
244,399,75,91
244,400,79,24
244,67,63,121
244,308,63,121
244,323,58,128
244,166,63,121
244,363,63,121
244,322,63,121
244,407,64,99
244,735,98,26
244,495,97,57
244,688,91,28
244,410,82,131
244,420,54,168
244,422,90,48
244,423,89,38
244,427,75,184
244,428,74,147
244,430,67,85
244,432,72,83
244,437,73,172
244,158,54,118
244,439,86,66
244,441,68,136
244,444,94,69
244,447,70,137
244,453,89,120
244,455,64,99
244,456,54,168
244,457,69,174
244,460,72,83
244,463,64,153
244,464,75,91
244,465,74,175
244,471,73,124
244,479,88,117
244,480,68,2
244,487,57,165
244,494,77,139
244,272,71,86
244,275,71,86
244,207,58,116
244,566,86,74
244,108,63,121
244,251,89,38
244,254,81,119
244,366,62,126
244,481,64,99
244,478,75,91
244,748,63,121
244,263,89,121
244,703,75,91
244,387,54,168
244,283,90,1
244,477,58,167
244,542,71,86
244,708,76,94
244,362,78,197
244,401,90,48
244,476,89,38
244,348,78,28
244,245,57,166
244,733,74,147
244,311,54,168
244,724,79,24
244,284,54,168
244,556,80,125
244,293,72,101
244,273,90,33
244,475,64,99
244,709,94,147
244,492,75,154
244,627,79,156
244,316,76,94
244,301,94,107
244,91,64,99
244,406,87,77
244,76,62,126
244,289,90,48
244,252,89,38
244,343,91,28
244,433,82,33
244,458,89,38
244,514,94,49
244,357,68,6
244,168,68,130
244,290,68,130
244,258,69,94
244,259,57,165
244,723,70,5
244,594,86,67
244,525,86,67
244,601,89,38
244,260,71,167
244,262,90,61
244,606,86,80
244,553,90,48
244,640,90,48
244,317,90,48
244,499,90,48
244,482,57,166
244,261,94,94
244,518,94,23
244,264,73,20
244,405,94,6
244,573,94,23
244,643,94,23
244,661,94,23
244,578,88,98
244,462,55,37
244,874,95,153
244,717,99,120
244,370,56,1
244,598,95,153
244,547,94,6
244,718,94,6
244,199,68,6
244,452,68,6
244,276,86,137
244,93,74,147
244,701,71,86
244,707,94,111
244,55,68,136
244,730,79,24
244,1,91,150
244,241,68,136
244,63,50,187
244,90,51,29
244,268,99,132
244,269,50,199
244,350,50,199
244,424,99,86
244,346,99,114
245,107,56,154
245,231,53,167
245,669,84,130
245,653,74,125
245,314,83,124
245,621,83,124
245,321,73,146
245,533,71,115
245,274,65,194
245,278,91,152
245,281,63,98
245,318,89,117
245,731,72,82
245,144,62,196
245,459,95,119
245,376,91,61
245,398,91,61
245,419,94,63
245,472,94,63
245,670,95,69
245,286,95,75
245,342,77,170
245,176,78,157
245,639,58,158
245,365,73,102
245,256,76,83
245,196,74,91
245,668,78,25
245,497,81,130
245,354,81,130
245,493,70,9
245,182,73,102
245,380,73,102
245,461,76,82
245,270,78,157
245,377,70,85
245,179,76,83
245,682,88,57
245,590,90,56
245,371,74,177
245,288,87,125
245,295,62,125
245,296,58,158
245,298,78,25
245,303,73,83
245,304,76,9
245,307,93,50
245,312,63,98
245,320,63,98
245,324,73,102
245,327,63,98
245,330,65,152
245,333,94,63
245,336,89,37
245,338,74,91
245,347,98,27
245,352,89,37
245,355,63,98
245,358,56,154
245,360,81,130
245,361,78,177
245,369,73,102
245,372,89,118
245,374,85,124
245,375,57,167
245,384,73,146
245,388,81,81
245,393,63,98
245,794,97,0
245,486,97,0
245,489,97,0
245,689,98,27
245,692,85,4
245,167,62,196
245,6,58,184
245,190,62,196
245,397,53,167
245,399,74,91
245,400,78,25
245,67,63,120
245,308,63,120
245,323,59,129
245,166,63,120
245,363,63,120
245,322,63,120
245,407,63,98
245,735,98,27
245,495,98,57
245,688,90,29
245,410,81,130
245,420,53,167
245,422,89,48
245,423,89,37
245,427,74,185
245,428,73,146
245,430,68,84
245,432,72,82
245,437,72,172
245,158,53,118
245,439,85,65
245,441,68,135
245,444,95,69
245,447,71,137
245,453,90,119
245,455,63,98
245,456,53,167
245,457,70,175
245,460,72,82
245,463,65,152
245,464,74,91
245,465,75,174
245,471,74,125
245,479,89,118
245,480,67,3
245,487,58,166
245,494,78,138
245,272,70,85
245,275,70,85
245,207,59,116
245,566,86,75
245,108,63,120
245,251,89,37
245,254,80,118
245,366,62,125
245,481,63,98
245,478,74,91
245,748,63,120
245,263,90,122
245,703,74,91
245,387,53,167
245,283,91,2
245,477,59,167
245,542,70,85
245,708,76,95
245,362,79,197
245,401,89,48
245,476,89,37
245,348,77,28
245,245,57,167
245,733,73,146
245,311,53,167
245,724,78,25
245,284,53,167
245,556,79,124
245,293,73,102
245,273,89,32
245,475,63,98
245,709,93,146
245,492,74,153
245,627,78,157
245,316,76,95
245,301,93,106
245,91,63,98
245,406,86,76
245,76,62,125
245,289,89,48
245,252,89,37
245,343,90,29
245,433,83,34
245,458,89,37
245,514,93,50
245,357,67,7
245,168,69,131
245,290,69,131
245,258,70,95
245,259,58,164
245,723,71,6
245,594,87,66
245,525,87,66
245,601,89,37
245,260,72,168
245,262,91,61
245,606,85,81
245,553,89,48
245,640,89,48
245,317,89,48
245,499,89,48
245,482,57,167
245,261,95,94
245,518,95,22
245,264,74,20
245,405,95,7
245,573,95,22
245,643,95,22
245,661,95,22
245,578,87,99
245,462,54,38
245,874,96,153
245,370,57,2
245,598,95,154
245,547,95,7
245,718,95,7
245,199,67,7
245,452,67,7
245,276,87,137
245,93,73,146
245,701,70,85
245,707,94,110
245,55,68,135
245,730,78,25
245,1,92,151
245,241,68,135
245,63,51,186
245,90,52,30
245,269,51,199
245,350,51,199
245,424,99,86
245,294,50,116
245,409,50,115
245,110,50,116
245,46,50,116
245,266,99,64
245,563,99,159
246,107,55,154
246,231,53,166
246,669,83,131
246,653,75,126
246,314,83,123
246,621,82,123
246,321,72,147
246,533,70,114
246,274,64,194
246,278,92,153
246,281,62,99
246,318,90,117
246,731,73,81
246,144,62,197
246,459,94,119
246,376,92,62
246,398,92,62
246,419,94,62
246,472,94,62
246,670,94,68
246,286,95,76
246,342,78,171
246,176,77,157
246,639,59,158
246,365,74,101
246,256,77,82
246,196,75,90
246,668,77,24
246,497,82,130
246,354,82,130
246,493,70,8
246,182,74,101
246,380,74,101
246,461,76,81
246,270,77,157
246,377,70,84
246,179,77,82
246,682,89,56
246,590,91,57
246,371,74,178
246,288,87,126
246,295,63,125
246,296,59,158
246,298,77,24
246,303,73,82
246,304,75,10
246,307,92,51
246,312,62,99
246,320,62,99
246,324,74,101
246,327,62,99
246,330,66,153
246,333,94,62
246,336,90,36
246,338,75,90
246,347,99,26
246,352,90,36
246,355,62,99
246,358,55,154
246,360,82,130
246,361,77,176
246,369,74,101
246,372,90,117
246,374,86,125
246,375,58,168
246,384,72,147
