ciclo,id,x,y
298,765,140,135
298,798,140,135
298,663,140,135
298,706,105,70
298,710,110,14
298,711,104,8
298,714,111,25
298,716,117,61
298,725,129,64
298,726,135,126
298,729,123,171
298,732,129,24
298,739,140,135
298,740,120,141
298,741,122,52
298,746,110,14
298,749,143,63
298,504,121,16
298,508,134,157
298,315,113,68
298,579,131,56
298,686,136,60
298,593,136,61
298,611,130,72
298,340,108,135
298,700,129,150
298,991,110,14
298,509,140,158
298,917,143,163
298,446,124,132
298,501,129,174
298,569,129,24
298,767,140,158
298,483,140,135
298,634,104,8
298,673,129,24
298,287,129,24
298,351,116,30
298,379,121,16
298,390,121,16
298,255,131,18
298,548,111,8
298,967,123,179
298,257,110,14
298,512,110,14
298,558,131,22
298,469,129,24
298,353,129,24
298,356,110,14
298,429,110,14
298,885,124,132
298,939,134,157
298,526,107,13
298,631,132,194
298,386,123,13
298,511,120,141
298,513,143,163
298,516,105,70
298,517,140,135
298,519,149,161
298,527,117,44
298,538,140,158
298,543,121,16
298,545,104,8
298,546,140,158
298,549,140,158
298,550,129,174
298,552,140,158
298,561,108,120
298,564,136,59
298,565,134,157
298,568,140,135
298,571,116,104
298,576,110,14
298,584,121,16
298,589,132,194
298,337,129,24
298,695,129,24
298,713,110,14
298,719,121,20
298,572,121,19
298,623,110,14
298,997,121,16
298,913,132,194
298,807,135,126
298,535,140,158
298,779,140,135
298,474,134,157
298,591,105,70
298,829,105,70
298,582,124,132
298,712,134,157
298,537,148,168
298,600,132,194
298,603,140,135
298,604,135,126
298,609,132,59
298,613,113,68
298,624,140,158
298,628,117,79
298,629,110,14
298,877,125,181
298,632,139,192
298,833,110,14
298,633,140,188
298,635,132,194
298,637,132,194
298,638,105,70
298,644,129,135
298,645,115,18
298,646,129,24
298,648,140,135
298,651,129,174
298,657,137,22
298,659,105,70
298,664,113,68
298,852,122,6
298,830,142,180
298,641,139,192
298,626,145,184
298,931,139,192
298,934,137,184
298,667,143,163
298,910,132,76
298,405,104,8
298,665,146,172
298,649,113,68
298,505,105,70
298,614,108,84
298,383,108,84
298,562,108,120
298,896,139,27
298,376,104,61
298,398,104,61
298,262,104,61
298,283,110,14
298,670,108,84
298,966,145,184
298,887,145,3
298,965,145,184
298,662,145,184
298,597,102,37
298,253,102,35
298,421,103,150
298,454,148,122
298,850,148,122
298,690,143,125
298,459,102,130
298,372,102,130
298,453,102,130
298,263,102,130
298,745,102,130
298,497,102,130
298,672,145,68
298,619,145,68
298,292,100,53
298,435,100,53
298,871,148,73
298,840,149,60
298,536,148,34
298,674,148,73
298,841,147,177
298,752,148,53
298,660,148,33
298,691,149,153
298,859,149,153
298,837,149,153
298,655,149,153
298,862,149,153
298,720,100,53
298,425,100,53
298,396,100,53
298,520,100,53
298,524,100,53
298,734,100,53
298,738,100,53
298,411,100,53
298,599,100,53
298,851,149,164
298,503,149,164
298,787,149,164
298,857,149,164
299,666,119,30
299,675,110,82
299,676,136,127
299,677,106,69
299,678,128,159
299,680,132,193
299,681,119,30
299,684,130,174
299,685,114,17
299,693,136,127
299,521,139,158
299,744,108,101
299,853,136,127
299,938,139,158
299,577,116,31
299,610,119,49
299,555,136,127
299,696,140,136
299,698,126,3
299,612,105,8
299,652,118,37
299,804,122,178
299,888,139,158
299,891,122,178
299,819,140,136
299,647,123,132
299,928,140,136
299,753,140,136
299,250,112,68
299,878,139,158
299,976,139,158
299,654,123,47
299,751,129,9
299,728,106,69
299,544,112,68
299,687,113,35
299,952,147,0
299,531,119,83
299,882,125,56
299,622,139,158
299,331,108,103
299,381,108,112
299,737,106,121
299,907,139,158
299,867,128,28
299,310,106,121
299,473,136,127
299,587,119,30
299,868,140,137
299,783,140,137
299,805,140,137
299,922,140,137
299,924,140,137
299,705,112,68
299,636,112,68
299,268,120,144
299,893,133,50
299,915,147,0
299,547,110,2
299,486,105,8
299,763,140,136
299,944,147,142
299,595,140,136
299,849,140,136
299,761,147,142
299,973,140,136
299,702,140,136
299,650,147,142
299,832,147,142
299,765,140,136
299,798,140,136
299,663,140,136
299,706,106,69
299,710,111,15
299,711,105,8
299,714,110,24
299,716,116,61
299,725,130,64
299,726,136,127
299,729,122,172
299,732,130,24
299,739,140,136
299,740,121,142
299,741,123,51
299,746,109,15
299,749,142,64
299,504,121,17
299,508,135,158
299,315,112,68
299,579,132,56
299,686,135,60
299,593,135,60
299,611,129,73
299,340,109,135
299,700,128,149
299,991,109,15
299,509,139,158
299,917,144,162
299,446,123,132
299,501,130,174
299,569,130,24
299,767,139,158
299,483,140,136
299,634,105,8
299,673,130,24
299,287,130,24
299,351,116,31
299,379,121,17
299,390,121,17
299,255,132,17
299,548,112,7
299,967,122,178
299,257,109,15
299,512,109,15
299,558,131,21
299,469,130,24
299,353,130,24
299,356,111,15
299,429,109,15
299,885,123,132
299,939,135,158
299,526,106,14
299,631,132,193
299,386,122,14
299,511,121,142
299,513,144,162
299,516,106,69
299,517,140,136
299,527,118,43
299,538,139,158
299,543,121,17
299,545,105,8
299,546,139,158
299,549,139,158
299,550,130,174
299,552,139,158
299,561,108,121
299,564,136,58
299,565,135,158
299,568,140,136
299,571,115,103
299,576,109,15
299,584,121,17
299,589,132,193
299,337,130,24
299,695,130,24
299,713,109,15
299,719,121,20
299,572,122,20
299,623,109,15
299,997,121,17
299,913,132,193
299,807,136,127
299,535,139,158
299,779,140,136
299,474,135,158
299,591,106,69
299,829,106,69
299,582,123,132
299,712,135,158
299,537,149,168
299,600,132,193
299,603,140,136
299,604,136,127
299,609,133,58
299,613,112,68
299,624,139,158
299,628,116,78
299,629,109,15
299,877,125,180
299,632,138,191
299,833,109,15
299,633,139,189
299,635,132,193
299,637,132,193
299,638,106,69
299,644,130,134
299,645,114,17
299,646,130,24
299,648,140,136
299,651,130,174
299,657,138,21
299,659,106,69
299,664,112,68
299,852,121,5
299,830,142,179
299,641,138,191
299,626,146,185
299,931,138,191
299,934,137,183
299,667,144,162
299,910,131,75
299,405,105,8
299,665,146,173
299,649,112,68
299,505,106,69
299,614,107,85
299,383,107,85
299,562,108,121
299,896,138,27
299,376,105,62
299,398,105,62
299,262,105,62
299,283,111,15
299,670,107,85
299,966,146,185
299,887,144,3
299,965,146,185
299,662,146,185
299,597,102,38
299,253,101,35
299,421,102,150
299,454,149,122
299,850,149,122
299,690,142,125
299,459,103,130
299,372,103,130
299,453,103,130
299,263,103,130
299,745,103,130
299,497,103,130
299,672,144,69
299,619,144,69
299,292,101,53
299,435,101,53
299,871,147,72
299,536,148,35
299,674,147,72
299,841,146,176
299,752,149,54
299,660,149,32
299,691,148,152
299,859,148,152
299,837,148,152
299,655,148,152
299,862,148,152
299,720,101,53
299,425,101,53
299,396,101,53
299,520,101,53
299,524,101,53
299,734,101,53
299,738,101,53
299,411,101,53
299,599,101,53
299,851,148,163
299,503,148,163
299,787,148,163
299,857,148,163
300,666,118,29
300,675,111,82
300,676,137,126
300,677,107,68
300,678,127,158
300,680,131,194
300,681,118,31
300,684,129,173
300,685,113,16
300,693,137,126
300,521,138,157
300,744,107,101
300,853,137,126
300,938,138,157
300,577,115,32
300,610,119,50
300,555,137,126
300,696,139,136
300,698,127,4
300,612,106,8
300,652,119,38
300,804,122,179
300,888,138,157
300,891,122,179
300,819,139,136
300,647,122,133
300,928,139,136
300,753,139,136
300,250,111,68
300,878,138,157
300,976,138,157
300,654,123,48
300,751,129,8
300,728,107,68
300,544,111,68
300,687,112,36
300,952,148,1
300,531,119,82
300,882,124,55
300,622,138,157
300,331,108,102
300,381,107,111
300,737,105,122
300,907,138,157
300,867,127,27
300,310,105,122
300,473,137,126
300,587,118,31
300,868,139,138
300,783,139,138
300,805,139,138
300,922,139,138
300,924,139,138
300,705,111,68
300,636,111,68
300,268,120,145
300,893,134,51
300,915,148,0
300,547,111,1
300,486,106,8
300,763,139,136
300,944,148,141
300,595,139,136
300,849,139,136
300,761,148,141
300,973,139,136
300,702,139,136
300,650,148,141
300,832,148,141
300,765,139,136
300,798,139,136
300,663,139,136
300,706,107,68
300,710,111,16
300,711,106,8
300,714,109,24
300,716,115,60
300,725,131,63
300,726,137,126
300,729,123,173
300,732,131,25
300,739,139,136
300,740,122,141
300,741,124,50
300,746,108,15
300,749,142,63
300,504,122,17
300,508,134,159
300,315,111,68
300,579,133,57
300,686,135,59
300,593,134,59
300,611,129,74
300,340,110,135
300,700,128,148
300,991,108,15
300,509,138,157
300,917,144,161
300,446,122,133
300,501,129,173
300,569,131,25
300,767,138,157
300,483,139,136
300,634,106,8
300,673,131,25
300,287,131,25
300,351,115,32
300,379,122,17
300,390,122,17
300,255,132,16
300,548,113,8
300,967,122,179
300,257,108,15
300,512,108,15
300,558,132,20
300,469,131,25
300,353,131,25
300,356,111,16
300,429,108,15
300,885,122,133
300,939,136,158
300,526,105,15
300,631,131,194
300,386,121,15
300,511,122,141
300,513,144,161
300,516,107,68
300,517,139,136
300,527,118,42
300,538,138,157
300,543,122,17
300,545,106,8
300,546,138,157
300,549,138,157
300,550,129,173
300,552,138,157
300,561,109,120
300,564,136,57
300,565,134,159
300,568,139,136
300,571,116,102
300,576,108,15
300,584,122,17
300,589,131,194
300,337,131,25
300,695,131,25
300,713,108,15
300,719,121,20
300,572,123,19
300,623,108,15
300,997,122,17
300,913,131,194
300,807,137,126
300,535,138,157
300,779,139,136
300,474,134,159
300,591,107,68
300,829,107,68
300,582,122,133
300,712,136,158
300,600,131,194
300,603,139,136
300,604,137,126
300,609,133,57
300,613,111,68
300,624,138,157
300,628,115,77
300,629,108,15
300,877,126,181
300,632,137,192
300,833,108,15
300,633,140,190
300,635,131,194
300,637,131,194
300,638,107,68
300,644,131,133
300,645,113,16
300,646,131,25
300,648,139,136
300,651,129,173
300,657,137,20
300,659,107,68
300,664,111,68
300,852,120,6
300,830,141,179
300,641,139,190
300,626,146,184
300,931,139,190
300,934,138,182
300,667,144,161
300,910,130,76
300,405,106,8
300,665,147,172
300,649,111,68
300,505,107,68
300,614,106,85
300,383,106,85
300,562,109,122
300,896,139,28
300,376,104,63
300,398,104,63
300,262,104,63
300,283,111,16
300,670,106,85
300,966,146,184
300,887,143,2
300,965,146,184
300,662,146,184
300,597,101,38
300,253,100,34
300,421,103,149
300,454,149,123
300,850,149,123
300,690,141,126
300,459,104,131
300,372,104,131
300,453,104,131
300,263,104,131
300,745,104,131
300,497,104,131
300,672,143,68
300,619,143,68
300,292,102,52
300,435,102,52
300,871,146,71
300,536,149,35
300,674,146,71
300,841,145,177
300,660,148,31
300,691,147,151
300,859,147,151
300,837,147,151
300,655,147,151
300,862,147,151
300,720,102,52
300,425,102,52
300,396,102,52
300,520,102,52
300,524,102,52
300,734,102,52
300,738,102,52
300,411,102,52
300,599,102,52
300,851,147,162
300,503,147,162
300,787,147,162
300,857,147,162
300,1,100,154
300,563,100,154
301,666,118,30
301,675,112,82
301,676,137,125
301,677,108,68
301,678,126,157
301,680,131,193
301,681,117,32
301,684,130,172
301,685,114,15
301,693,137,125
301,521,139,156
301,744,107,100
301,853,137,125
301,938,139,156
301,577,115,31
301,610,118,50
301,555,137,125
301,696,138,136
301,698,128,3
301,612,107,9
301,652,118,39
301,804,123,180
301,888,139,156
301,891,123,180
301,819,138,136
301,647,122,132
301,928,138,136
301,753,138,136
301,250,110,68
301,878,139,156
301,976,139,156
301,654,124,48
301,751,130,9
301,728,108,68
301,544,110,68
301,687,111,37
301,952,149,0
301,531,119,81
301,882,125,54
301,622,139,156
301,331,109,102
301,381,106,110
301,737,106,123
301,907,139,156
301,867,128,27
301,310,106,123
301,473,138,126
301,587,117,32
301,868,138,139
301,783,138,139
301,805,138,139
301,922,138,139
301,924,138,139
301,705,110,68
301,636,110,68
301,268,121,146
301,893,135,50
301,915,149,0
301,547,112,0
301,486,107,9
301,763,138,136
301,944,148,140
301,595,138,136
301,849,138,136
301,761,148,140
301,973,138,136
301,702,138,136
301,650,148,140
301,832,148,140
301,765,138,136
301,798,138,136
301,663,138,136
301,706,108,68
301,710,111,17
301,711,107,9
301,714,109,25
301,716,114,61
301,725,132,62
301,726,137,125
301,729,123,172
301,732,132,24
301,739,138,136
301,740,123,140
301,741,125,51
301,746,108,14
301,749,141,62
301,504,123,16
301,508,133,160
301,315,110,68
301,579,134,58
301,686,135,58
301,593,134,58
301,611,130,74
301,340,111,134
301,700,129,149
301,991,108,14
301,509,139,156
301,917,145,160
301,446,122,132
301,501,130,172
301,569,132,24
301,767,139,156
301,483,138,136
301,634,107,9
301,673,132,24
301,287,132,24
301,351,115,31
301,379,123,16
301,390,123,16
301,255,131,16
301,548,112,9
301,967,123,180
301,257,108,14
301,512,108,14
301,558,133,21
301,469,132,24
301,353,132,24
301,356,111,17
301,429,108,14
301,885,122,132
301,939,137,158
301,526,105,16
301,631,131,193
301,386,120,14
301,511,123,140
301,513,145,160
301,516,108,68
301,517,138,136
301,527,118,41
301,538,139,156
301,543,123,16
301,545,107,9
301,546,139,156
301,549,139,156
301,550,130,172
301,552,139,156
301,561,110,121
301,564,136,56
301,565,133,160
301,568,138,136
301,571,117,102
301,576,108,14
301,584,123,16
301,589,131,193
301,337,132,24
301,695,132,24
301,713,108,14
301,719,121,21
301,572,124,18
301,623,108,14
301,997,123,16
301,913,131,193
301,807,137,125
301,535,139,156
301,779,138,136
301,474,133,160
301,591,108,68
301,829,108,68
301,582,122,132
301,712,137,158
301,600,131,193
301,603,138,136
301,604,137,125
301,609,134,58
301,613,110,68
301,624,139,156
301,628,114,77
301,629,108,14
301,877,127,181
301,632,137,191
301,833,108,14
301,633,140,189
301,635,131,193
301,637,131,193
301,638,108,68
301,644,132,132
301,645,114,15
301,646,132,24
301,648,138,136
301,651,130,172
301,657,136,20
301,659,108,68
301,664,110,68
301,852,119,7
301,830,140,179
301,641,140,189
301,626,145,183
301,931,140,189
301,934,139,182
301,667,145,160
301,910,129,76
301,405,107,9
301,665,148,171
301,649,110,68
301,505,108,68
301,614,107,86
301,383,105,84
301,562,110,122
301,896,140,27
301,376,103,64
301,398,103,64
301,262,103,64
301,283,111,17
301,670,107,86
301,966,145,183
301,887,142,1
301,965,145,183
301,662,145,183
301,597,100,38
301,253,100,33
301,421,104,150
301,454,149,124
301,850,149,124
301,690,140,125
301,459,105,131
301,372,105,131
301,453,105,131
301,263,105,131
301,745,105,131
301,497,105,131
301,672,142,69
301,619,142,69
301,292,103,53
301,435,103,52
301,871,145,71
301,674,145,71
301,841,144,176
301,660,147,32
301,691,146,151
301,859,146,151
301,837,146,151
301,655,146,151
301,862,146,151
301,720,103,53
301,425,103,53
301,396,103,52
301,520,103,52
301,524,103,53
301,734,103,53
301,738,103,53
301,411,103,52
301,599,103,52
301,851,146,162
301,503,146,162
301,787,146,162
301,857,146,162
301,1,101,155
301,563,101,155
301,276,100,132
301,794,100,10
301,658,149,29
302,666,117,31
302,675,113,83
302,676,138,124
302,677,109,68
302,678,126,156
302,680,132,192
302,681,118,33
302,684,129,171
302,685,115,14
302,693,138,124
302,521,140,155
302,744,107,99
302,853,138,124
302,938,140,155
302,577,114,30
302,610,119,51
302,555,138,124
302,696,137,135
302,698,129,4
302,612,107,8
302,652,117,40
302,804,122,181
302,888,140,155
302,891,122,181
302,819,137,135
302,647,121,133
302,928,137,135
302,753,137,135
302,250,109,68
302,878,140,155
302,976,140,155
302,654,124,47
302,751,131,10
302,728,109,68
302,544,109,68
302,687,110,36
302,531,118,82
302,882,126,53
302,622,140,155
302,331,110,103
302,381,105,109
302,737,105,124
302,907,140,155
302,867,127,28
302,310,105,124
302,473,138,125
302,587,118,33
302,868,139,140
302,783,139,140
302,805,139,140
302,922,139,140
302,924,139,140
302,705,109,68
302,636,109,68
302,268,122,147
302,893,136,49
302,547,113,1
302,486,107,8
302,763,137,135
302,944,149,139
302,595,137,135
302,849,137,135
302,761,149,139
302,973,137,135
302,702,137,135
302,650,149,139
302,832,149,139
302,765,137,135
302,798,137,135
302,663,137,135
302,706,109,68
302,710,112,16
302,711,107,8
302,714,108,26
302,716,114,60
302,725,133,61
302,726,138,124
302,729,122,171
302,732,133,23
302,739,137,135
302,740,124,139
302,741,126,50
302,746,107,15
302,749,141,61
302,504,123,15
302,508,133,161
302,315,109,68
302,579,135,57
302,686,135,57
302,593,135,57
302,611,131,73
302,340,110,133
302,700,130,149
302,991,107,15
302,509,140,155
302,917,146,160
302,446,121,133
302,501,129,171
302,569,133,23
302,767,140,155
302,483,137,135
302,634,107,8
302,673,133,23
302,287,133,23
302,351,114,30
302,379,123,15
302,390,123,15
302,255,130,15
302,548,113,10
302,967,122,181
302,257,107,15
302,512,107,15
302,558,134,22
302,469,133,23
302,353,133,23
302,356,112,16
302,429,107,15
302,885,121,133
302,939,138,159
302,526,106,17
302,631,132,192
302,386,119,13
302,511,124,139
302,513,146,160
302,516,109,68
302,517,137,135
302,527,119,42
302,538,140,155
302,543,123,15
302,545,107,8
302,546,140,155
302,549,140,155
302,550,129,171
302,552,140,155
302,561,111,120
302,564,135,55
302,565,133,161
302,568,137,135
302,571,117,101
302,576,107,15
302,584,123,15
302,589,132,192
302,337,133,23
302,695,133,23
302,713,107,15
302,719,122,20
302,572,125,19
302,623,107,15
302,997,123,15
302,913,132,192
302,807,138,124
302,535,140,155
302,779,137,135
302,474,133,161
302,591,109,68
302,829,109,68
302,582,121,133
302,712,138,159
302,600,132,192
302,603,137,135
302,604,138,124
302,609,135,57
302,613,109,68
302,624,140,155
302,628,114,76
302,629,107,15
302,877,128,182
302,632,136,190
302,833,107,15
302,633,139,188
302,635,132,192
302,637,132,192
302,638,109,68
302,644,133,131
302,645,115,14
302,646,133,23
302,648,137,135
302,651,129,171
302,657,136,19
302,659,109,68
302,664,109,68
302,852,118,6
302,830,139,180
302,641,139,188
302,626,144,183
302,931,139,188
302,934,140,181
302,667,146,160
302,910,129,77
302,405,107,8
302,665,149,172
302,649,109,68
302,505,109,68
302,614,106,87
302,383,104,84
302,562,109,123
302,896,141,27
302,376,103,65
302,398,103,65
302,262,103,65
302,283,112,16
302,670,106,87
302,966,144,183
302,887,141,0
302,965,144,183
302,662,144,183
302,597,101,37
302,253,101,32
302,421,105,151
302,454,148,125
302,850,148,125
302,690,139,124
302,459,106,131
302,372,106,131
302,453,106,131
302,263,106,131
302,745,106,131
302,497,106,131
302,672,141,69
302,619,141,70
302,292,104,54
302,435,102,51
302,871,144,72
302,674,144,72
302,841,143,176
302,660,146,33
302,691,147,150
302,859,147,150
302,837,147,150
302,655,147,150
302,862,147,150
302,720,104,54
302,425,104,54
302,396,102,51
302,520,102,51
302,524,104,54
302,734,104,54
302,738,104,54
302,411,102,51
302,599,102,51
302,851,145,161
302,503,145,161
302,787,145,161
302,857,145,161
302,1,101,154
302,563,101,156
302,276,100,133
302,794,100,10
302,658,148,30
302,347,100,11
302,689,100,11
303,666,118,32
303,675,112,84
303,676,139,123
303,677,109,69
303,678,125,155
303,680,133,193
303,681,117,34
303,684,129,170
303,685,116,13
303,693,139,123
303,521,141,155
303,744,108,98
303,853,138,123
303,938,141,155
303,577,113,30
303,610,120,51
303,555,138,123
303,696,136,135
303,698,130,3
303,612,106,9
303,652,117,41
303,804,121,182
303,888,141,155
303,891,121,182
303,819,136,135
303,647,120,132
303,928,136,135
303,753,136,135
303,250,109,69
303,878,141,155
303,976,141,155
303,654,125,46
303,751,132,9
303,728,109,69
303,544,109,69
303,687,109,36
303,531,117,83
303,882,125,52
303,622,141,155
303,331,109,103
303,381,104,108
303,737,106,125
303,907,141,155
303,867,126,27
303,310,106,125
303,473,137,124
303,587,117,34
303,868,138,140
303,783,138,140
303,805,138,140
303,922,138,140
303,924,138,140
303,705,109,69
303,636,109,69
303,268,121,147
303,893,137,48
303,547,114,1
303,486,106,9
303,763,136,135
303,595,136,135
303,849,136,135
303,973,136,135
303,702,136,135
303,765,136,135
303,798,136,135
303,663,136,135
303,706,109,69
303,710,112,15
303,711,106,9
303,714,107,25
303,716,113,59
303,725,134,61
303,726,138,123
303,729,121,171
303,732,132,22
303,739,136,135
303,740,123,138
303,741,125,50
303,746,107,16
303,749,142,60
303,504,123,14
303,508,132,162
303,315,109,69
303,579,135,56
303,686,135,56
303,593,135,56
303,611,132,72
303,340,109,134
303,700,131,149
303,991,108,16
303,509,141,155
303,917,147,161
303,446,120,132
303,501,129,170
303,569,132,22
303,767,141,155
303,483,136,135
303,634,106,9
303,673,132,22
303,287,132,22
303,351,113,30
303,379,123,14
303,390,123,14
303,255,129,15
303,548,112,11
303,967,121,182
303,257,108,16
303,512,108,16
303,558,135,21
303,469,132,22
303,353,132,22
303,356,112,15
303,429,107,16
303,885,120,132
303,939,139,160
303,526,105,18
303,631,133,193
303,386,118,13
303,511,123,138
303,513,147,161
303,516,109,69
303,517,136,135
303,527,120,41
303,538,141,155
303,543,123,14
303,545,106,9
303,546,141,155
303,549,141,155
303,550,129,170
303,552,141,155
303,561,111,119
303,564,136,54
303,565,132,162
303,568,136,135
303,571,116,100
303,576,107,16
303,584,123,14
303,589,133,193
303,337,132,22
303,695,132,22
303,713,108,16
303,719,122,21
303,572,126,18
303,623,108,16
303,997,123,14
303,913,133,193
303,807,139,123
303,535,141,155
303,779,136,135
303,474,132,162
303,591,109,69
303,829,109,69
303,582,120,132
303,712,139,160
303,600,133,193
303,603,136,135
303,604,138,123
303,609,135,56
303,613,109,69
303,624,141,155
303,628,113,75
303,629,107,16
303,877,129,181
303,632,136,190
303,833,107,16
303,633,138,187
303,635,133,193
303,637,133,193
303,638,109,69
303,644,134,130
303,645,116,13
303,646,132,22
303,648,136,135
303,651,129,170
303,657,135,20
303,659,109,69
303,664,109,69
303,852,118,5
303,830,139,181
303,641,138,189
303,626,143,183
303,931,138,189
303,934,141,181
303,667,147,161
303,910,129,78
303,405,106,9
303,665,148,173
303,649,109,69
303,505,109,69
303,614,105,88
303,383,103,85
303,562,108,123
303,896,142,26
303,376,103,66
303,398,103,66
303,262,103,66
303,283,112,15
303,670,105,88
303,966,143,183
303,887,140,1
303,965,143,183
303,662,143,183
303,597,100,36
303,253,100,31
303,421,106,152
303,454,147,124
303,850,147,124
303,690,139,123
303,459,107,132
303,372,107,132
303,453,107,132
303,263,107,132
303,745,107,132
303,497,107,132
303,672,140,69
303,619,140,71
303,292,105,54
303,435,102,50
303,871,145,73
303,674,145,73
303,841,143,175
303,660,145,33
303,691,146,149
303,859,146,149
303,837,146,149
303,655,146,149
303,862,146,149
303,720,105,54
303,425,105,54
303,396,102,50
303,520,102,50
303,524,105,54
303,734,105,54
303,738,105,54
303,411,102,50
303,599,102,50
303,851,144,160
303,503,144,160
303,787,144,160
303,857,144,160
303,1,102,155
303,563,102,155
303,276,100,134
303,794,101,9
303,658,149,29
303,786,149,170
303,537,149,170
304,666,119,33
304,675,111,83
304,676,140,124
304,677,108,69
304,678,125,154
304,680,134,193
304,681,116,33
304,684,129,169
304,685,116,12
304,693,140,124
304,521,142,155
304,744,107,97
304,853,137,123
304,938,142,155
304,577,112,29
304,610,120,50
304,555,137,123
304,696,135,134
304,698,130,2
304,612,105,9
304,652,116,42
304,804,120,181
304,888,142,155
304,891,120,181
304,819,135,134
304,647,119,132
304,928,135,134
304,753,135,134
304,250,108,70
304,878,142,155
304,976,142,155
304,654,126,46
304,751,132,8
304,728,108,70
304,544,108,69
304,687,108,36
304,531,116,82
304,882,126,52
304,622,142,155
304,331,108,104
304,381,105,107
304,737,107,124
304,907,142,155
304,867,127,26
304,310,107,124
304,473,136,123
304,587,116,33
304,868,137,140
304,783,137,140
304,805,137,140
304,922,137,140
304,924,137,140
304,705,108,70
304,636,108,70
304,268,122,146
304,893,138,49
304,547,115,0
304,486,105,9
304,763,135,134
304,595,135,134
304,849,135,134
304,973,135,134
304,702,135,134
304,765,135,134
304,798,135,134
304,663,135,134
304,706,108,69
304,710,113,14
304,711,105,9
304,714,106,24
304,716,112,60
304,725,134,62
304,726,137,123
304,729,120,170
304,732,132,21
304,739,135,134
304,740,123,137
304,741,126,51
304,746,108,17
304,749,143,60
304,504,122,13
304,508,132,163
304,315,108,70
304,579,134,55
304,686,136,55
304,593,136,55
304,611,133,71
304,340,110,134
304,700,131,149
304,991,108,17
304,509,142,155
304,917,148,161
304,446,119,132
304,501,129,169
304,569,132,21
304,767,142,155
304,483,135,134
304,634,105,9
304,673,132,21
304,287,132,21
304,351,112,29
304,379,122,13
304,390,122,13
304,255,128,14
304,548,112,10
304,967,120,181
304,257,108,17
304,512,108,17
304,558,134,20
304,469,132,21
304,353,132,21
304,356,113,14
304,429,108,17
304,885,119,132
304,939,138,161
304,526,105,19
304,631,134,193
304,386,117,14
304,511,123,137
304,513,148,161
304,516,108,69
304,517,135,134
304,527,121,41
304,538,142,155
304,543,122,13
304,545,105,9
304,546,142,155
304,549,142,155
304,550,129,169
304,552,142,155
304,561,110,118
304,564,137,54
304,565,132,163
304,568,135,134
304,571,115,101
304,576,108,17
304,584,122,13
304,589,134,193
304,337,132,21
304,695,132,21
304,713,108,17
304,719,122,22
304,572,126,17
304,623,108,17
304,997,122,13
304,913,134,193
304,807,140,124
304,535,142,155
304,779,135,134
304,474,132,163
304,591,108,69
304,829,108,69
304,582,119,132
304,712,138,161
304,600,134,193
304,603,135,134
304,604,137,123
304,609,136,55
304,613,108,69
304,624,142,155
304,628,112,74
304,629,108,17
304,877,130,180
304,632,137,191
304,833,108,17
304,633,138,188
304,635,134,193
304,637,134,193
304,638,108,70
304,644,135,129
304,645,117,14
304,646,132,21
304,648,135,134
304,651,129,169
304,657,134,19
304,659,108,69
304,664,108,69
304,852,117,5
304,830,138,181
304,641,138,188
304,626,142,182
304,931,138,188
304,934,140,182
304,667,148,161
304,910,130,77
304,405,105,9
304,665,148,174
304,649,108,69
304,505,108,70
304,614,104,88
304,383,102,85
304,562,107,124
304,896,143,25
304,376,102,65
304,398,102,65
304,262,102,65
304,283,113,14
304,670,104,88
304,966,142,182
304,887,139,1
304,965,142,182
304,662,142,182
304,597,100,35
304,253,100,30
304,421,106,153
304,454,146,123
304,850,146,123
304,690,140,124
304,459,107,131
304,372,107,131
304,453,107,131
304,263,107,131
304,745,107,131
304,497,107,131
304,672,139,69
304,619,140,70
304,292,106,55
304,435,101,49
304,871,145,74
304,674,145,74
304,841,142,176
304,660,145,32
304,691,147,149
304,859,147,149
304,837,147,149
304,655,147,149
304,862,147,149
304,720,106,55
304,425,106,55
304,396,101,49
304,520,101,49
304,524,106,55
304,734,106,55
304,738,106,55
304,411,101,49
304,599,102,49
304,851,143,160
304,503,143,160
304,787,143,160
304,857,143,160
304,1,102,156
304,563,102,156
304,276,101,134
304,794,102,9
304,658,148,28
304,786,149,170
304,537,149,170
304,347,100,9
304,689,100,9
304,840,149,61
305,666,118,34
305,675,110,83
305,676,139,125
305,677,109,70
305,678,126,153
305,680,135,194
305,681,115,33
305,684,129,168
305,685,116,11
305,693,139,125
305,521,143,156
305,744,106,97
305,853,138,122
305,938,143,156
305,577,113,28
305,610,121,49
305,555,138,122
305,696,134,133
305,698,129,1
305,612,104,9
305,652,117,43
305,804,120,180
305,888,143,156
305,891,120,180
305,819,134,133
305,647,118,131
305,928,134,133
305,753,134,133
305,250,109,70
305,878,143,156
305,976,143,156
305,654,126,47
305,751,131,7
305,728,109,70
305,544,109,70
305,687,107,36
305,531,115,83
305,882,127,51
305,622,143,156
305,331,107,103
305,381,104,106
305,737,108,124
305,907,143,156
305,867,126,26
305,310,108,124
305,473,137,122
305,587,115,33
305,868,136,141
305,783,136,141
305,805,136,141
305,922,136,141
305,924,136,141
305,705,109,70
305,636,109,70
305,268,122,145
305,893,138,48
305,547,116,1
305,486,104,9
305,763,134,133
305,595,134,133
305,849,134,133
305,973,134,133
305,702,134,133
305,765,134,133
305,798,134,133
305,663,134,133
305,706,109,70
305,710,114,13
305,711,104,9
