ciclo,id,x,y
296,774,199,47
296,557,199,47
296,782,164,52
296,608,171,61
296,500,199,57
296,905,191,63
296,507,166,61
296,975,179,64
296,727,164,52
296,697,176,67
296,742,159,0
296,775,186,198
296,776,190,107
296,778,156,129
296,780,191,63
296,781,192,69
296,784,188,190
296,785,170,85
296,788,185,166
296,789,191,63
296,790,191,126
296,791,198,131
296,793,186,81
296,796,192,122
296,799,178,196
296,801,179,145
296,802,159,168
296,806,183,76
296,808,191,63
296,809,177,110
296,810,199,47
296,811,190,107
296,812,191,63
296,813,167,104
296,814,186,81
296,815,162,112
296,816,164,52
296,817,198,100
296,818,163,132
296,820,191,63
296,821,177,110
296,822,171,92
296,823,185,53
296,824,191,63
296,825,177,102
296,827,177,110
296,828,167,104
296,831,183,76
296,835,171,120
296,551,176,67
296,836,190,107
296,838,167,170
296,839,190,107
296,842,191,63
296,948,167,104
296,981,156,129
296,586,173,71
296,679,178,186
296,889,169,179
296,777,165,189
296,843,167,104
296,844,191,63
296,845,191,63
296,848,171,120
296,854,184,183
296,846,162,44
296,855,191,63
296,856,196,198
296,860,182,99
296,861,167,104
296,863,159,175
296,864,192,64
296,865,183,76
296,866,199,47
296,870,188,72
296,872,175,117
296,834,158,194
296,539,158,194
296,541,153,139
296,642,153,139
296,567,158,67
296,528,158,67
296,502,158,67
296,858,154,186
296,658,151,25
296,800,153,139
296,769,153,139
296,583,153,139
296,869,153,139
296,588,153,139
296,560,153,121
296,933,152,122
296,660,150,35
296,786,150,163
296,851,150,163
296,503,150,163
296,787,150,163
296,691,150,154
296,859,150,154
296,837,150,154
296,655,150,154
296,862,150,154
297,875,182,75
297,876,166,104
297,879,166,104
297,881,179,63
297,883,175,91
297,884,190,62
297,886,190,106
297,890,190,62
297,892,197,100
297,894,181,91
297,895,172,121
297,900,172,121
297,540,191,65
297,909,190,62
297,898,183,98
297,899,199,58
297,901,190,106
297,902,172,121
297,903,166,104
297,904,195,111
297,906,170,71
297,908,174,70
297,911,195,111
297,912,198,145
297,916,190,62
297,918,192,162
297,919,168,171
297,920,174,70
297,996,190,62
297,921,193,67
297,923,157,130
297,925,166,104
297,826,174,70
297,926,178,151
297,927,182,91
297,929,177,109
297,797,195,145
297,630,177,109
297,747,171,102
297,977,163,133
297,792,170,136
297,847,173,41
297,932,173,41
297,559,163,75
297,961,179,185
297,803,160,175
297,532,166,190
297,998,168,179
297,754,184,181
297,993,169,192
297,625,177,187
297,529,177,186
297,957,158,1
297,581,150,158
297,721,151,158
297,935,180,91
297,937,190,106
297,941,197,157
297,942,195,133
297,943,163,52
297,945,157,162
297,946,189,137
297,947,169,168
297,949,170,170
297,950,158,156
297,951,190,62
297,954,172,121
297,955,190,62
297,956,190,62
297,959,178,165
297,960,178,172
297,962,177,109
297,963,169,73
297,964,190,62
297,969,177,109
297,970,190,62
297,971,195,178
297,972,174,70
297,694,163,189
297,616,162,189
297,968,166,62
297,534,158,66
297,585,150,30
297,897,150,158
297,530,151,158
297,914,151,158
297,570,150,158
297,704,150,158
297,715,151,158
297,592,156,11
297,936,153,154
297,873,155,155
297,671,155,155
297,953,153,154
297,615,155,155
297,880,155,155
297,510,155,155
297,795,153,154
297,523,155,155
297,940,153,154
297,974,198,127
297,978,166,104
297,979,192,129
297,980,199,58
297,982,163,52
297,983,183,80
297,984,186,82
297,985,177,109
297,986,191,70
297,987,172,121
297,988,173,41
297,989,190,62
297,990,166,190
297,992,177,109
297,994,190,62
297,995,177,67
297,999,172,121
297,596,173,41
297,750,195,111
297,755,182,104
297,756,190,106
297,757,191,65
297,758,172,62
297,759,199,48
297,760,190,106
297,762,188,83
297,764,191,65
297,766,198,169
297,768,195,186
297,770,173,41
297,771,182,91
297,772,160,175
297,773,196,168
297,774,199,48
297,557,199,48
297,782,163,52
297,608,172,62
297,500,199,58
297,905,190,62
297,507,166,62
297,975,179,63
297,727,163,52
297,697,177,67
297,742,158,0
297,775,185,197
297,776,190,106
297,778,157,130
297,780,190,62
297,781,191,70
297,784,189,191
297,785,170,86
297,788,186,165
297,789,190,62
297,790,192,125
297,791,198,132
297,793,186,82
297,796,191,121
297,799,177,197
297,801,179,146
297,802,160,169
297,806,182,75
297,808,190,62
297,809,177,109
297,810,199,48
297,811,190,106
297,812,190,62
297,813,166,104
297,814,186,82
297,815,162,113
297,816,163,52
297,817,199,101
297,818,163,133
297,820,190,62
297,821,177,109
297,822,170,91
297,823,186,54
297,824,190,62
297,825,176,102
297,827,177,109
297,828,166,104
297,831,182,75
297,835,172,121
297,551,177,67
297,836,190,106
297,838,168,170
297,839,190,106
297,842,190,62
297,948,166,104
297,981,157,130
297,586,174,70
297,679,177,186
297,889,168,179
297,777,166,190
297,843,166,104
297,844,190,62
297,845,190,62
297,848,172,121
297,854,183,183
297,846,162,45
297,855,190,62
297,856,196,199
297,860,183,98
297,861,166,104
297,863,160,175
297,864,191,65
297,865,182,75
297,866,199,48
297,870,189,71
297,872,174,117
297,834,157,195
297,539,157,195
297,541,154,140
297,642,154,140
297,567,158,66
297,528,158,66
297,502,158,66
297,858,155,187
297,658,150,26
297,800,154,140
297,769,154,140
297,583,154,140
297,869,154,140
297,588,154,140
297,560,153,120
297,933,153,123
297,786,150,164
297,851,150,164
297,503,150,164
297,787,150,164
297,736,150,188
297,958,150,188
297,857,150,164
298,875,182,76
298,876,165,103
298,879,165,104
298,881,180,64
298,883,174,90
298,884,189,62
298,886,191,105
298,890,189,62
298,892,198,99
298,894,182,90
298,895,173,121
298,900,173,121
298,540,190,66
298,909,189,62
298,898,182,98
298,899,198,59
298,901,191,105
298,902,173,121
298,903,165,104
298,904,194,112
298,906,171,72
298,908,173,69
298,911,194,112
298,912,198,144
298,916,189,62
298,918,193,163
298,919,169,170
298,920,173,70
298,996,189,62
298,921,194,66
298,923,156,130
298,925,165,104
298,826,173,69
298,926,179,151
298,927,183,91
298,929,176,108
298,797,196,146
298,630,176,108
298,747,172,102
298,977,164,134
298,792,169,135
298,847,173,40
298,932,173,40
298,559,164,76
298,961,180,185
298,803,159,174
298,532,166,189
298,998,167,178
298,754,183,181
298,993,168,193
298,625,176,187
298,529,176,187
298,957,158,2
298,581,151,159
298,721,151,159
298,935,179,91
298,937,191,105
298,941,197,158
298,942,196,134
298,943,164,51
298,945,156,161
298,946,189,136
298,947,168,167
298,949,169,170
298,950,159,157
298,951,189,62
298,954,173,121
298,955,189,62
298,956,189,62
298,959,177,164
298,960,177,173
298,962,176,108
298,963,168,73
298,964,189,62
298,969,176,108
298,970,189,62
298,971,196,177
298,972,173,69
298,694,163,190
298,616,163,190
298,968,165,62
298,534,157,65
298,585,151,31
298,897,151,159
298,530,151,159
298,914,151,159
298,570,151,159
298,704,151,159
298,715,151,159
298,592,156,10
298,936,154,153
298,873,155,154
298,671,155,154
298,953,154,153
298,615,155,154
298,880,155,154
298,510,155,154
298,795,154,153
298,523,155,154
298,940,154,153
298,974,199,128
298,978,165,103
298,979,191,129
298,980,198,59
298,982,164,51
298,983,184,80
298,984,186,83
298,985,176,108
298,986,190,69
298,987,173,121
298,988,173,40
298,989,189,62
298,990,166,189
298,992,176,108
298,994,189,62
298,995,178,66
298,999,173,121
298,596,173,40
298,750,194,112
298,755,181,103
298,756,191,105
298,757,190,66
298,758,173,63
298,759,199,49
298,760,191,105
298,762,188,84
298,764,190,66
298,766,199,168
298,768,195,185
298,770,173,40
298,771,182,90
298,772,159,174
298,773,195,168
298,774,199,49
298,557,199,49
298,782,164,51
298,608,173,63
298,500,198,59
298,905,189,62
298,507,165,62
298,975,180,64
298,727,164,51
298,697,178,66
298,742,157,1
298,775,186,196
298,776,191,105
298,778,156,130
298,780,189,62
298,781,190,69
298,784,189,192
298,785,169,85
298,788,187,166
298,789,189,62
298,790,193,125
298,791,197,131
298,793,186,83
298,796,192,120
298,799,178,198
298,801,178,146
298,802,161,168
298,806,182,76
298,808,189,62
298,809,176,108
298,810,199,49
298,811,191,105
298,812,189,62
298,813,165,104
298,814,186,83
298,815,161,114
298,816,164,51
298,817,199,100
298,818,164,134
298,820,189,62
298,821,176,108
298,822,169,92
298,823,187,55
298,824,189,62
298,825,175,102
298,827,176,108
298,828,165,103
298,831,182,76
298,835,173,121
298,551,178,66
298,836,191,105
298,838,167,169
298,839,191,105
298,842,189,62
298,948,165,103
298,981,156,130
298,586,173,70
298,679,176,187
298,889,167,178
298,777,166,189
298,843,165,104
298,844,189,62
298,845,189,62
298,848,173,121
298,854,182,184
298,846,161,46
298,855,189,62
298,856,197,199
298,860,182,98
298,861,165,104
298,863,159,174
298,864,190,66
298,865,182,76
298,866,199,49
298,870,189,70
298,872,173,116
298,834,158,196
298,539,158,196
298,541,155,140
298,642,155,140
298,567,157,65
298,528,157,65
298,502,157,65
298,858,156,186
298,658,151,27
298,800,155,140
298,769,155,140
298,583,155,140
298,869,155,140
298,588,155,140
298,560,154,120
298,933,153,122
298,786,151,165
298,736,151,189
298,958,151,189
298,607,150,22
299,875,183,77
299,876,166,102
299,879,164,105
299,881,181,64
299,883,175,89
299,884,188,61
299,886,191,104
299,890,188,61
299,892,199,99
299,894,183,89
299,895,174,122
299,900,174,122
299,540,189,67
299,909,188,61
299,898,181,98
299,899,199,60
299,901,191,104
299,902,174,122
299,903,164,105
299,904,195,113
299,906,172,73
299,908,174,69
299,911,195,113
299,912,199,144
299,916,188,61
299,918,194,163
299,919,170,169
299,920,174,69
299,996,188,61
299,921,194,67
299,923,155,131
299,925,164,105
299,826,174,69
299,926,180,152
299,927,184,92
299,929,177,107
299,797,195,146
299,630,177,107
299,747,172,103
299,977,165,133
299,792,168,136
299,847,172,40
299,932,172,40
299,559,165,77
299,961,181,185
299,803,158,175
299,532,165,190
299,998,168,177
299,754,182,180
299,993,167,194
299,625,175,187
299,529,175,186
299,957,158,3
299,581,152,160
299,721,152,160
299,935,178,92
299,937,191,104
299,941,196,159
299,942,197,134
299,943,163,50
299,945,155,161
299,946,190,136
299,947,169,167
299,949,170,169
299,950,158,158
299,951,188,61
299,954,174,122
299,955,188,61
299,956,188,61
299,959,176,163
299,960,177,174
299,962,175,108
299,963,169,74
299,964,188,61
299,969,177,107
299,970,188,61
299,971,195,177
299,972,174,69
299,694,164,191
299,616,164,191
299,968,164,61
299,534,158,65
299,585,150,32
299,897,152,160
299,530,152,160
299,914,152,160
299,570,152,160
299,704,152,160
299,715,152,160
299,592,157,9
299,936,153,153
299,873,156,154
299,671,156,154
299,953,153,153
299,615,156,154
299,880,156,154
299,510,156,154
299,795,153,153
299,523,156,154
299,940,153,153
299,974,199,129
299,978,166,102
299,979,192,128
299,980,199,60
299,982,163,50
299,983,185,79
299,984,187,84
299,985,177,107
299,986,189,69
299,987,174,122
299,988,172,40
299,989,188,61
299,990,165,190
299,992,177,107
299,994,188,61
299,995,179,65
299,999,174,122
299,596,172,40
299,750,195,113
299,755,180,102
299,756,191,104
299,757,189,67
299,758,174,64
299,759,199,50
299,760,191,104
299,762,189,85
299,764,189,67
299,766,199,169
299,768,194,184
299,770,172,40
299,771,183,89
299,772,158,175
299,773,194,169
299,774,199,50
299,557,199,50
299,782,163,50
299,608,174,64
299,500,199,60
299,905,188,61
299,507,164,61
299,975,181,64
299,727,163,50
299,697,179,65
299,742,157,2
299,775,187,195
299,776,191,104
299,778,155,131
299,780,188,61
299,781,189,69
299,784,188,191
299,785,170,84
299,788,188,166
299,789,188,61
299,790,192,126
299,791,196,131
299,793,187,84
299,796,191,120
299,799,178,199
299,801,177,147
299,802,162,168
299,806,183,77
299,808,188,61
299,809,175,108
299,810,199,50
299,811,191,104
299,812,188,61
299,813,164,105
299,814,187,84
299,815,162,115
299,816,163,50
299,817,199,99
299,818,165,133
299,820,188,61
299,821,177,107
299,822,170,93
299,823,187,55
299,824,188,61
299,825,176,101
299,827,177,107
299,828,166,102
299,831,183,77
299,835,174,122
299,551,179,65
299,836,191,104
299,838,168,168
299,839,191,104
299,842,188,61
299,948,166,102
299,981,155,131
299,586,174,69
299,679,175,187
299,889,168,177
299,777,165,190
299,843,164,103
299,844,188,61
299,845,188,61
299,848,174,122
299,854,181,185
299,846,161,47
299,855,188,61
299,856,198,198
299,860,181,98
299,861,164,105
299,863,158,175
299,864,189,67
299,865,183,77
299,866,199,50
299,870,189,69
299,872,172,117
299,834,159,197
299,539,159,197
299,541,155,139
299,642,155,139
299,567,158,65
299,528,158,65
299,502,158,65
299,858,157,185
299,658,150,27
299,800,155,139
299,769,155,139
299,583,155,139
299,869,155,139
299,588,155,139
299,560,155,121
299,933,152,121
299,786,150,166
299,736,152,188
299,958,152,188
299,607,150,21
299,519,150,160
299,840,150,60
300,875,184,77
300,876,165,101
300,879,163,104
300,881,180,65
300,883,176,89
300,884,187,62
300,886,191,103
300,890,187,62
300,892,199,98
300,894,184,88
300,895,173,123
300,900,173,123
300,540,188,68
300,909,187,62
300,898,182,97
300,899,198,61
300,901,191,103
300,902,173,123
300,903,163,104
300,904,194,114
300,906,173,74
300,908,175,70
300,911,194,114
300,912,199,143
300,916,187,62
300,918,195,164
300,919,171,170
300,920,175,70
300,996,189,61
300,921,195,68
300,923,154,132
300,925,163,104
300,826,175,70
300,926,181,152
300,927,185,91
300,929,178,106
300,797,196,147
300,630,178,106
300,747,173,103
300,977,165,134
300,792,167,136
300,847,171,41
300,932,171,41
300,559,164,78
300,961,182,186
300,803,157,176
300,532,164,190
300,998,167,177
300,754,181,179
300,993,167,193
300,625,174,186
300,529,174,186
300,957,159,4
300,581,153,161
300,721,153,161
300,935,179,93
300,937,191,103
300,941,195,160
300,942,198,133
300,943,164,49
300,945,156,160
300,946,190,137
300,947,168,166
300,949,171,170
300,950,159,159
300,951,189,61
300,954,173,123
300,955,187,62
300,956,187,62
300,959,175,164
300,960,176,173
300,962,174,108
300,963,168,75
300,964,187,62
300,969,178,106
300,970,187,62
300,971,195,176
300,972,175,70
300,694,165,192
300,616,165,192
300,968,163,62
300,534,159,66
300,585,150,33
300,897,153,161
300,530,153,161
300,914,153,161
300,570,153,161
300,704,153,161
300,715,153,161
300,592,157,10
300,936,154,152
300,873,157,153
300,671,157,153
300,953,154,152
300,615,157,153
300,880,157,153
300,510,157,153
300,795,154,152
300,523,157,153
300,940,154,152
300,974,199,130
300,978,165,101
300,979,191,127
300,980,198,61
300,982,164,49
300,983,185,78
300,984,188,85
300,985,178,106
300,986,188,68
300,987,173,123
300,988,171,41
300,989,189,61
300,990,164,190
300,992,178,106
300,994,187,62
300,995,179,66
300,999,173,123
300,596,171,41
300,750,194,114
300,755,180,101
300,756,191,103
300,757,188,68
300,758,175,63
300,759,199,51
300,760,191,103
300,762,190,86
300,764,188,68
300,766,198,168
300,768,195,183
300,770,171,41
300,771,184,88
300,772,157,176
300,773,193,169
300,774,199,51
300,557,199,51
300,782,164,49
300,608,175,63
300,500,198,61
300,905,189,61
300,507,163,62
300,975,180,65
300,727,164,49
300,697,179,66
300,742,156,2
300,775,186,194
300,776,191,103
300,778,154,132
300,780,187,62
300,781,188,68
300,784,187,192
300,785,171,85
300,788,188,167
300,789,189,61
300,790,191,127
300,791,195,130
300,793,188,85
300,796,192,121
300,799,179,198
300,801,176,147
300,802,163,167
300,806,184,77
300,808,189,61
300,809,174,108
300,810,199,51
300,811,191,103
300,812,187,62
300,813,163,104
300,814,188,85
300,815,163,116
300,816,164,49
300,817,199,98
300,818,166,132
300,820,187,62
300,821,178,106
300,822,171,93
300,823,186,55
300,824,189,61
300,825,175,100
300,827,178,106
300,828,165,101
300,831,184,77
300,835,173,123
300,551,179,66
300,836,191,103
300,838,168,169
300,839,191,103
300,842,189,61
300,948,165,101
300,981,154,132
300,586,175,70
300,679,174,187
300,889,167,177
300,777,164,190
300,843,163,104
300,844,187,62
300,845,187,62
300,848,173,123
300,854,182,185
300,846,162,48
300,855,189,61
300,856,197,197
300,860,182,97
300,861,163,104
300,863,157,176
300,864,188,68
300,865,184,77
300,866,199,51
300,870,188,68
300,872,172,118
300,834,158,197
300,539,158,197
300,541,156,140
300,642,156,140
300,567,159,66
300,528,159,66
300,502,159,66
300,858,157,184
300,658,150,28
300,800,156,140
300,769,156,140
300,583,156,140
300,869,156,140
300,588,156,140
300,560,156,121
300,933,151,122
300,786,151,167
300,736,153,188
300,958,153,188
300,607,151,20
300,519,151,161
300,840,151,61
300,537,150,169
300,752,150,54
301,875,185,77
301,876,164,101
301,879,162,105
301,881,181,66
301,883,176,88
301,884,188,62
301,886,192,102
301,890,188,62
301,892,199,97
301,894,185,89
301,895,173,124
301,900,173,124
301,540,189,68
301,909,188,62
301,898,183,96
301,899,198,62
301,901,192,102
301,902,173,124
301,903,162,103
301,904,194,113
301,906,173,75
301,908,176,71
301,911,194,113
301,912,198,142
301,916,188,62
301,918,194,165
301,919,172,169
301,920,176,71
301,996,188,62
301,921,196,69
301,923,154,131
301,925,162,105
301,826,176,71
301,926,182,153
301,927,186,90
301,929,179,106
301,797,196,148
301,630,179,106
301,747,174,102
301,977,166,133
301,792,168,135
301,847,170,40
301,932,170,40
301,559,164,79
301,961,183,185
301,803,156,177
301,532,163,191
301,998,166,176
301,754,182,178
301,993,168,192
301,625,173,185
301,529,173,185
301,957,159,5
301,581,154,160
301,721,154,160
301,935,180,94
301,937,192,102
301,941,195,161
301,942,199,134
301,943,164,50
301,945,157,160
301,946,191,137
301,947,168,165
301,949,172,169
301,950,159,158
301,951,188,62
301,954,173,124
301,955,188,62
301,956,188,62
301,959,174,163
301,960,175,174
301,962,173,107
301,963,169,76
301,964,188,62
301,969,179,106
301,970,188,62
301,971,196,176
301,972,176,71
301,694,165,193
301,616,165,193
301,968,162,63
301,534,160,67
301,585,151,33
301,897,154,160
301,530,154,160
301,914,154,160
301,570,154,160
301,704,154,160
301,715,154,160
301,592,157,11
301,936,154,151
301,873,158,152
301,671,158,152
301,953,154,151
301,615,158,152
301,880,158,152
301,510,158,152
301,795,154,151
301,523,158,152
301,940,154,151
301,974,199,131
301,978,164,101
301,979,190,128
301,980,199,61
301,982,164,50
301,983,186,78
301,984,188,86
301,985,179,106
301,986,189,68
301,987,173,124
301,988,170,40
301,989,188,62
301,990,163,191
301,992,179,106
301,994,188,62
301,995,179,67
301,999,173,124
301,596,170,40
301,750,194,113
301,755,181,100
301,756,192,102
301,757,189,68
301,758,176,63
301,759,199,52
301,760,192,102
301,762,190,87
301,764,189,68
301,766,199,167
301,768,196,183
301,770,170,40
301,771,185,89
301,772,156,177
301,773,192,169
301,774,199,52
301,557,199,52
301,782,164,50
301,608,176,63
301,500,199,62
301,905,188,62
301,507,162,63
301,975,181,66
301,727,164,50
301,697,179,67
301,742,155,1
301,775,185,194
301,776,192,102
301,778,154,131
301,780,188,62
301,781,189,68
301,784,188,192
301,785,172,84
301,788,189,167
301,789,190,61
301,790,190,128
301,791,196,129
301,793,189,86
301,796,193,120
301,799,180,199
301,801,175,147
301,802,162,166
301,806,185,77
301,808,188,62
301,809,173,107
301,810,199,52
301,811,192,102
301,812,188,62
301,813,162,103
301,814,188,86
301,815,163,117
301,816,164,50
301,817,199,97
301,818,167,132
301,820,188,62
301,821,179,106
301,822,170,94
301,823,185,54
301,824,190,61
301,825,174,100
301,827,179,106
301,828,164,101
301,831,185,77
301,835,173,124
301,551,179,67
301,836,192,102
301,838,167,170
301,839,192,102
301,842,188,62
301,948,164,101
301,981,154,131
301,586,176,71
301,679,173,188
301,889,166,176
301,777,163,191
301,843,162,103
301,844,188,62
301,845,188,62
301,848,173,124
301,854,183,184
301,846,162,49
301,855,190,61
301,856,197,196
301,860,183,96
301,861,162,105
301,863,156,177
301,864,189,68
301,865,185,77
301,866,199,52
301,870,189,68
301,872,173,119
301,834,157,198
301,539,157,198
301,541,157,141
301,642,157,141
301,567,160,67
301,528,160,67
301,502,160,67
301,858,157,183
301,800,157,141
301,769,157,141
301,583,157,141
301,869,157,141
301,588,157,141
301,560,157,122
301,933,152,123
301,786,150,168
301,736,154,187
301,958,154,187
301,607,152,21
301,519,152,161
301,840,150,62
301,537,151,170
301,752,151,54
301,536,150,36
302,875,184,78
302,876,163,102
302,879,161,104
302,881,180,67
302,883,175,87
302,884,187,61
302,886,193,101
302,890,187,61
302,892,199,96
302,894,185,90
302,895,172,125
302,900,172,125
302,540,190,68
302,909,187,61
302,898,183,95
302,899,197,62
302,901,193,101
302,902,172,125
302,903,161,104
302,904,195,112
302,906,172,76
302,908,176,72
302,911,195,112
302,912,197,143
302,916,187,61
302,918,193,166
302,919,173,168
302,920,176,72
302,996,187,61
302,921,197,70
302,923,154,130
302,925,161,104
302,826,176,72
302,926,182,154
302,927,187,89
302,929,180,107
302,797,197,147
302,630,180,107
302,747,175,103
302,977,167,134
302,792,167,134
302,847,169,41
302,932,169,41
302,559,164,80
302,961,183,186
302,803,155,178
302,532,162,190
302,998,167,175
302,754,183,178
302,993,169,193
302,625,172,184
302,529,172,184
302,957,159,6
302,581,155,160
302,721,155,160
302,935,181,94
302,937,193,101
302,941,196,162
302,942,199,135
302,943,163,51
302,945,158,159
302,946,192,136
302,947,169,164
302,949,173,168
302,950,158,159
302,951,187,61
302,954,172,125
302,955,187,61
302,956,187,61
302,959,173,162
302,960,175,175
302,962,173,106
302,963,169,77
302,964,187,61
302,969,180,107
302,970,187,61
302,971,197,176
302,972,176,72
302,694,165,194
302,616,165,194
302,968,161,63
302,534,161,66
302,585,152,33
302,897,155,160
302,530,155,160
302,914,155,160
302,570,155,160
302,704,155,160
302,715,155,160
302,592,158,12
302,936,155,150
302,873,159,152
302,671,159,152
302,953,155,150
302,615,159,152
302,880,159,152
302,510,159,152
302,795,155,150
302,523,159,152
302,940,155,150
302,974,199,132
302,978,163,102
302,979,189,127
302,980,198,60
302,982,163,51
302,983,187,79
302,984,189,87
302,985,180,107
302,986,190,68
302,987,174,125
302,988,169,41
302,989,187,61
302,990,162,190
302,992,180,107
302,994,187,61
302,995,179,68
302,999,172,125
302,596,169,41
302,750,195,112
302,755,182,100
302,756,193,101
302,757,190,68
302,758,177,62
302,759,198,51
302,760,193,101
302,762,189,88
302,764,190,68
302,766,199,166
302,768,197,182
302,770,169,41
302,771,186,89
302,772,155,178
302,773,191,170
302,774,198,51
302,557,198,51
302,782,163,51
302,608,177,62
302,500,199,63
302,905,187,61
302,507,161,63
302,975,180,67
302,727,163,51
302,697,179,68
302,742,154,0
302,775,184,194
302,776,193,101
302,778,154,130
302,780,187,61
302,781,190,68
302,784,188,193
302,785,173,85
302,788,189,166
302,789,191,60
302,790,189,127
302,791,195,128
302,793,190,85
302,796,194,120
302,799,181,198
302,801,174,146
302,802,163,165
302,806,184,78
302,808,187,61
302,809,173,106
302,810,198,51
302,811,193,101
302,812,187,61
302,813,161,104
302,814,189,87
302,815,162,118
302,816,163,51
302,817,199,96
302,818,168,131
302,820,187,61
302,821,180,107
302,822,170,95
302,823,184,53
302,824,191,60
302,825,174,99
302,827,180,107
302,828,163,102
302,831,184,78
302,835,174,125
302,551,179,68
302,836,193,101
302,838,166,169
302,839,193,101
302,842,187,61
302,948,163,102
302,981,154,130
302,586,176,72
302,679,172,189
302,889,167,175
302,777,162,190
302,843,161,104
302,844,187,61
302,845,187,61
302,848,172,125
302,854,184,184
302,846,161,50
302,855,191,60
302,856,198,195
302,860,184,96
302,861,161,104
302,863,155,178
302,864,190,68
302,865,184,78
302,866,198,51
302,870,190,68
302,872,174,119
302,834,158,199
302,539,158,199
302,541,158,140
302,642,158,140
302,567,161,66
302,528,161,66
302,502,161,66
302,858,156,182
302,800,158,140
302,769,158,140
302,583,158,140
302,869,158,140
302,588,158,140
302,560,156,123
302,933,152,124
302,786,150,169
302,736,155,188
302,958,155,188
302,607,153,20
302,519,151,160
302,840,150,61
302,537,150,171
302,752,152,53
302,536,150,36
302,952,150,1
302,915,150,1
303,875,183,79
303,876,162,101
303,879,160,105
303,881,180,68
303,883,176,86
303,884,186,62
303,886,194,102
303,890,186,62
303,892,199,95
303,894,184,90
303,895,173,126
303,900,171,126
303,540,191,69
303,909,186,62
303,898,184,94
303,899,196,62
303,901,194,102
303,902,171,126
303,903,160,105
303,904,194,111
303,906,171,77
303,908,177,73
303,911,194,111
303,912,196,143
303,916,186,62
303,918,192,166
303,919,173,167
303,920,177,73
303,996,186,62
303,921,198,70
303,923,153,131
303,925,160,105
303,826,177,73
303,926,181,153
303,927,188,88
303,929,181,108
303,797,198,148
303,630,181,107
303,747,175,104
303,977,168,133
303,792,168,133
303,847,168,42
303,932,168,42
303,559,163,79
303,961,183,187
303,803,154,179
303,532,162,191
303,998,166,174
303,754,184,179
303,993,169,194
303,625,171,183
303,529,172,183
303,957,158,7
303,581,156,159
303,721,156,159
303,935,182,95
303,937,194,102
303,941,195,163
303,942,198,134
303,943,162,51
303,945,158,160
303,946,191,135
303,947,170,163
303,949,172,168
303,950,158,160
303,951,186,62
303,954,173,126
303,955,186,62
303,956,186,62
303,959,173,161
303,960,175,176
303,962,172,105
303,963,168,78
303,964,186,62
303,969,181,108
303,970,186,62
303,971,198,177
303,972,177,73
303,694,165,195
303,616,165,195
303,968,162,62
303,534,162,67
303,585,153,33
303,897,156,159
303,530,156,159
303,914,156,159
303,570,156,159
303,704,156,159
303,715,156,159
303,592,157,12
303,936,154,149
303,873,160,152
303,671,160,152
303,953,154,149
303,615,160,152
303,880,160,152
303,510,160,152
303,795,154,149
303,523,160,152
303,940,154,149
303,974,199,133
303,978,162,101
303,979,189,126
303,980,199,59
303,982,162,51
303,983,188,79
303,984,188,87
303,985,180,108
303,986,191,69
303,987,174,126
303,988,168,42
303,989,186,62
303,990,162,191
303,992,180,108
303,994,186,62
303,995,178,68
303,999,171,126
303,596,168,42
303,750,194,111
303,755,183,101
303,756,194,102
303,757,191,69
303,758,178,61
303,759,197,50
303,760,194,102
303,762,188,87
303,764,191,69
303,766,198,165
303,768,197,181
303,770,168,42
303,771,187,88
303,772,154,179
303,773,191,171
303,774,197,50
303,557,197,50
303,782,162,51
303,608,178,61
303,500,198,64
303,905,186,62
303,507,162,62
303,975,180,68
303,727,162,51
303,697,178,68
303,742,153,1
303,775,183,193
303,776,194,102
303,778,153,131
303,780,186,62
303,781,191,69
303,784,189,193
303,785,174,86
303,788,188,165
303,789,192,59
303,790,189,126
303,791,194,127
303,793,191,86
303,796,195,120
303,799,182,199
303,801,174,145
303,802,163,164
303,806,183,79
303,808,186,62
303,809,172,105
303,810,197,50
303,811,194,102
303,812,186,62
303,813,160,105
303,814,188,87
303,815,161,118
303,816,162,51
303,817,198,96
303,818,169,130
303,820,186,62
303,821,181,108
303,822,171,96
303,823,183,52
303,824,192,59
303,825,175,99
303,827,180,108
303,828,162,101
303,831,183,79
303,835,174,126
303,551,178,68
303,836,194,102
303,838,165,168
303,839,194,102
303,842,186,62
303,948,162,101
303,981,153,131
303,586,177,73
303,679,173,189
303,889,166,174
303,777,162,191
303,843,160,105
303,844,186,62
303,845,186,62
303,848,173,126
303,854,185,184
303,846,160,50
303,855,192,59
303,856,197,194
303,860,184,97
303,861,160,105
303,863,154,179
303,864,191,69
303,865,183,79
303,866,197,50
303,870,191,69
303,872,175,119
303,834,159,199
303,539,159,199
303,541,159,141
303,642,159,141
303,567,162,67
303,528,162,67
303,502,162,67
303,858,155,182
303,800,159,141
303,769,159,141
303,583,159,141
303,869,159,141
303,588,159,141
303,560,155,124
303,933,151,124
303,736,156,188
303,958,156,188
303,607,153,21
303,519,150,160
303,840,150,60
303,752,152,54
303,536,151,35
303,952,151,0
303,915,151,0
303,944,150,140
303,761,150,140
303,650,150,140
303,832,150,140
304,875,182,79
304,876,161,100
304,879,160,104
304,881,181,69
304,883,177,87
304,884,185,61
304,886,195,103
304,890,185,61
304,892,198,94
304,894,184,89
304,895,174,127
304,900,170,125
304,540,190,70
304,909,185,61
304,898,184,93
304,899,195,63
