ciclo,id,x,y
288,219,36,29
288,220,1,170
288,221,4,21
288,223,20,69
288,224,32,22
288,226,33,96
288,232,39,192
288,344,33,168
288,445,33,168
288,442,32,13
288,227,33,168
288,228,6,171
288,229,8,34
288,230,22,160
288,233,33,168
288,235,5,102
288,236,32,22
288,238,8,34
288,239,23,56
288,240,17,79
288,243,5,49
288,244,12,36
288,246,8,34
288,247,12,36
288,248,6,111
288,0,44,20
288,2,16,167
288,5,22,160
288,104,22,15
288,325,19,183
288,95,32,13
288,404,33,168
288,456,41,157
288,387,41,157
288,7,46,22
288,8,25,83
288,12,28,101
288,13,32,22
288,15,36,29
288,16,44,20
288,305,39,192
288,10,14,79
288,164,27,11
288,97,44,20
288,17,6,89
288,18,11,88
288,19,3,13
288,21,12,22
288,22,6,89
288,23,5,102
288,26,12,36
288,27,20,32
288,20,44,20
288,482,49,177
288,462,36,29
288,39,22,15
288,145,27,11
288,11,32,13
288,225,5,167
288,108,40,114
288,748,40,119
288,466,40,114
288,363,40,119
288,322,40,114
288,29,17,79
288,30,4,28
288,32,12,22
288,33,22,15
288,34,26,99
288,35,19,2
288,36,21,71
288,37,19,60
288,38,16,191
288,40,5,118
288,41,32,178
288,42,32,178
288,43,12,36
288,44,1,175
288,45,4,21
288,47,4,21
288,48,32,22
288,49,13,88
288,50,29,188
288,51,22,160
288,52,32,22
288,53,6,171
288,54,22,160
288,56,25,49
288,57,12,36
288,58,8,34
288,59,29,188
288,60,46,22
288,61,39,88
288,62,44,20
288,65,31,9
288,66,30,110
288,68,9,87
288,69,22,160
288,72,3,13
288,73,19,183
288,75,20,0
288,78,18,66
288,81,3,13
288,85,31,86
288,87,33,168
288,413,44,20
288,334,37,189
288,382,29,188
288,242,29,188
288,328,43,141
288,367,44,154
288,683,44,140
288,488,44,20
288,522,28,101
288,722,35,113
288,279,39,117
288,208,8,119
288,391,33,168
288,88,22,160
288,89,44,20
288,92,15,175
288,96,32,178
288,98,33,168
288,99,5,49
288,100,35,73
288,101,32,22
288,102,22,160
288,103,32,22
288,105,9,100
288,106,22,100
288,109,37,189
288,111,3,13
288,112,15,184
288,114,37,118
288,116,12,36
288,117,4,28
288,119,32,22
288,120,12,36
288,124,4,28
288,373,18,160
288,125,44,20
288,126,32,178
288,128,12,22
288,129,16,167
288,130,6,111
288,131,1,115
288,132,15,184
288,133,12,173
288,134,20,32
288,135,12,36
288,470,44,20
288,313,12,36
288,311,33,168
288,418,39,192
288,63,32,178
288,491,29,188
288,79,33,174
288,137,5,49
288,138,29,188
288,139,3,13
288,269,41,190
288,190,41,190
288,237,42,119
288,141,6,177
288,143,12,173
288,146,12,36
288,147,3,13
288,148,3,13
288,149,5,25
288,150,33,168
288,151,8,34
288,152,44,20
288,153,33,174
288,154,4,28
288,156,23,191
288,157,12,22
288,159,12,36
288,160,6,111
288,375,45,174
288,397,44,174
288,294,46,135
288,350,46,183
288,420,44,174
288,161,35,36
288,162,12,22
288,163,22,195
288,144,41,193
288,80,45,140
288,409,49,124
288,297,49,124
288,83,49,124
289,165,33,23
289,169,20,183
289,170,21,15
289,171,18,177
289,450,12,23
289,306,7,103
289,86,34,168
289,467,36,190
289,326,0,174
289,468,25,195
289,291,14,185
289,4,38,84
289,74,32,96
289,25,12,23
289,436,11,37
289,189,33,23
289,265,37,30
289,403,33,23
289,267,23,160
289,249,37,30
289,364,43,20
289,389,36,190
289,64,31,179
289,172,5,178
289,173,31,179
289,175,15,22
289,177,10,67
289,178,20,118
289,181,4,168
289,184,42,34
289,185,34,168
289,186,13,171
289,187,2,12
289,191,23,160
289,193,21,77
289,194,17,68
289,195,17,161
289,198,26,84
289,200,11,37
289,201,34,168
289,203,2,12
289,204,39,87
289,205,2,12
289,206,9,35
289,209,11,37
289,210,12,23
289,211,2,12
289,212,3,22
289,213,3,28
289,214,33,175
289,215,17,166
289,216,3,28
289,217,39,60
289,218,25,59
289,219,37,30
289,220,0,169
289,221,3,22
289,223,19,68
289,224,33,23
289,226,32,96
289,232,38,192
289,344,34,168
289,445,34,168
289,442,33,12
289,227,34,168
289,228,5,170
289,229,9,35
289,230,23,160
289,233,34,168
289,235,6,102
289,236,33,23
289,238,9,35
289,239,24,57
289,240,18,78
289,243,6,49
289,244,11,37
289,246,9,35
289,247,11,37
289,248,5,110
289,0,43,20
289,2,17,166
289,5,23,160
289,104,21,15
289,325,20,183
289,95,33,12
289,404,34,168
289,456,42,156
289,387,42,156
289,7,47,22
289,8,26,84
289,12,27,100
289,13,33,23
289,15,37,30
289,16,43,20
289,305,38,192
289,10,15,78
289,164,28,12
289,97,43,20
289,17,5,88
289,18,12,89
289,19,2,12
289,21,12,23
289,22,5,88
289,23,6,102
289,26,11,37
289,27,19,33
289,20,43,20
289,482,49,178
289,462,37,30
289,39,21,15
289,145,28,12
289,11,33,12
289,225,4,168
289,108,41,113
289,748,41,118
289,466,41,113
289,363,41,118
289,322,41,113
289,29,18,78
289,30,3,28
289,32,12,23
289,33,21,15
289,34,27,100
289,35,18,3
289,36,21,70
289,37,18,61
289,38,15,190
289,40,6,118
289,41,31,179
289,42,31,179
289,43,11,37
289,44,0,175
289,45,3,22
289,47,3,22
289,48,33,23
289,49,13,89
289,50,28,187
289,51,23,160
289,52,33,23
289,53,6,170
289,54,23,160
289,56,26,48
289,57,11,37
289,58,9,35
289,59,28,187
289,60,46,21
289,61,39,87
289,62,43,20
289,65,30,10
289,66,30,111
289,68,8,86
289,69,23,160
289,72,2,12
289,73,20,183
289,75,21,1
289,78,19,66
289,81,2,12
289,85,31,87
289,87,34,168
289,413,43,20
289,334,36,190
289,382,28,187
289,242,29,187
289,328,42,141
289,367,45,155
289,683,45,139
289,488,43,20
289,522,27,100
289,722,36,113
289,279,39,118
289,208,9,119
289,391,34,168
289,88,23,160
289,89,43,20
289,92,14,176
289,96,31,179
289,98,34,168
289,99,4,48
289,100,36,74
289,101,33,23
289,102,23,160
289,103,33,23
289,105,8,101
289,106,23,99
289,109,36,190
289,111,2,12
289,112,14,185
289,114,38,119
289,116,11,37
289,117,3,28
289,119,33,23
289,120,11,37
289,124,3,28
289,373,17,161
289,125,43,20
289,126,31,179
289,128,12,23
289,129,17,166
289,130,5,110
289,131,2,114
289,132,14,185
289,133,11,173
289,134,19,33
289,135,11,37
289,470,43,20
289,313,11,37
289,311,34,168
289,418,38,192
289,63,31,179
289,491,29,187
289,79,33,175
289,137,5,50
289,138,29,187
289,139,2,12
289,269,42,189
289,190,42,189
289,237,43,120
289,141,5,178
289,143,11,173
289,146,11,37
289,147,2,12
289,148,2,12
289,149,5,24
289,150,34,168
289,151,9,35
289,152,43,20
289,153,33,175
289,154,3,28
289,156,23,190
289,157,12,23
289,159,11,37
289,160,5,110
289,375,46,175
289,397,43,175
289,294,46,136
289,350,47,182
289,420,43,175
289,161,34,37
289,162,12,23
289,163,21,194
289,144,40,194
289,80,45,139
289,409,49,125
289,297,49,125
289,83,49,125
289,339,49,27
290,165,34,23
290,169,21,184
290,170,20,15
290,171,19,176
290,450,13,24
290,306,6,103
290,86,33,167
290,467,35,190
290,326,1,173
290,468,24,196
290,291,15,186
290,4,39,85
290,74,31,95
290,25,13,24
290,436,10,36
290,189,34,23
290,265,38,31
290,403,34,23
290,267,23,161
290,249,38,31
290,364,42,21
290,389,35,190
290,64,30,178
290,172,5,179
290,173,30,178
290,175,14,21
290,177,11,68
290,178,20,117
290,181,3,167
290,184,43,34
290,185,33,167
290,186,12,170
290,187,1,12
290,191,23,161
290,193,20,76
290,194,18,67
290,195,16,160
290,198,26,85
290,200,10,36
290,201,33,167
290,203,1,12
290,204,39,86
290,205,1,12
290,206,8,36
290,209,10,36
290,210,13,24
290,211,1,12
290,212,2,23
290,213,2,29
290,214,32,176
290,215,17,165
290,216,2,29
290,217,38,59
290,218,24,60
290,219,38,31
290,220,0,170
290,221,2,23
290,223,20,67
290,224,34,23
290,226,31,95
290,232,37,191
290,344,33,167
290,445,33,167
290,442,34,11
290,227,33,167
290,228,4,170
290,229,8,36
290,230,23,161
290,233,33,167
290,235,7,101
290,236,34,23
290,238,8,36
290,239,25,56
290,240,17,77
290,243,5,48
290,244,10,36
290,246,8,36
290,247,10,36
290,248,6,109
290,0,42,21
290,2,17,165
290,5,23,161
290,104,20,15
290,325,21,184
290,95,34,11
290,404,33,167
290,456,43,155
290,387,43,155
290,7,48,21
290,8,26,85
290,12,27,99
290,13,34,23
290,15,38,31
290,16,42,21
290,305,37,191
290,10,16,78
290,164,27,13
290,97,42,21
290,17,6,87
290,18,13,90
290,19,1,12
290,21,13,24
290,22,6,87
290,23,7,101
290,26,10,36
290,27,18,33
290,20,42,21
290,462,38,31
290,39,20,15
290,145,27,13
290,11,34,11
290,225,3,167
290,108,41,112
290,748,41,119
290,466,40,113
290,363,41,119
290,322,40,113
290,29,17,77
290,30,2,29
290,32,13,24
290,33,20,15
290,34,27,99
290,35,19,4
290,36,22,69
290,37,19,61
290,38,14,189
290,40,7,118
290,41,30,178
290,42,30,178
290,43,10,36
290,44,0,176
290,45,2,23
290,47,2,23
290,48,34,23
290,49,14,90
290,50,27,188
290,51,23,161
290,52,34,23
290,53,6,169
290,54,23,161
290,56,26,47
290,57,10,36
290,58,8,36
290,59,27,188
290,60,47,21
290,61,39,86
290,62,42,21
290,65,29,11
290,66,31,111
290,68,9,85
290,69,23,161
290,72,1,12
290,73,21,184
290,75,20,2
290,78,20,67
290,81,1,12
290,85,32,86
290,87,33,167
290,413,44,21
290,334,35,190
290,382,27,186
290,242,30,187
290,328,41,140
290,367,46,156
290,683,45,138
290,488,44,21
290,522,27,99
290,722,37,114
290,279,39,119
290,208,10,118
290,391,33,167
290,88,23,161
290,89,44,21
290,92,13,175
290,96,30,178
290,98,33,167
290,99,5,47
290,100,36,73
290,101,34,23
290,102,23,161
290,103,34,23
290,105,7,101
290,106,24,98
290,109,35,190
290,111,1,12
290,112,15,186
290,114,39,119
290,116,10,36
290,117,2,29
290,119,34,23
290,120,10,36
290,124,2,29
290,373,16,160
290,125,44,21
290,126,30,178
290,128,13,24
290,129,17,165
290,130,6,109
290,131,3,113
290,132,15,186
290,133,11,172
290,134,18,33
290,135,10,36
290,470,42,21
290,313,10,36
290,311,33,167
290,418,37,191
290,63,30,178
290,491,30,187
290,79,32,176
290,137,5,51
290,138,30,187
290,139,1,12
290,269,41,188
290,190,42,190
290,237,44,121
290,141,5,179
290,143,11,172
290,146,10,36
290,147,1,12
290,148,1,12
290,149,4,23
290,150,33,167
290,151,8,36
290,152,44,21
290,153,32,176
290,154,2,29
290,156,24,190
290,157,13,24
290,159,10,36
290,160,6,109
290,375,47,176
290,397,42,175
290,294,45,137
290,350,46,181
290,420,43,176
290,161,33,38
290,162,13,24
290,163,20,195
290,144,41,195
290,80,46,138
290,409,49,126
290,297,49,126
290,83,49,126
290,339,48,28
290,701,49,92
290,365,49,92
290,443,49,92
290,369,49,92
290,542,49,92
290,293,49,92
291,165,35,24
291,169,22,183
291,170,19,14
291,171,20,176
291,450,14,25
291,306,5,104
291,86,32,166
291,467,36,191
291,326,2,173
291,468,23,195
291,291,15,187
291,4,40,84
291,74,30,94
291,25,14,25
291,436,9,37
291,189,35,24
291,265,38,32
291,403,35,24
291,267,24,162
291,249,38,32
291,364,43,22
291,389,36,191
291,64,31,177
291,172,4,180
291,173,31,177
291,175,14,20
291,177,11,69
291,178,19,116
291,181,2,166
291,184,44,34
291,185,32,166
291,186,11,170
291,187,0,13
291,191,24,162
291,193,19,76
291,194,19,67
291,195,15,160
291,198,27,85
291,200,9,37
291,201,32,166
291,203,0,13
291,204,38,85
291,205,0,13
291,206,7,36
291,209,9,37
291,210,14,25
291,211,0,13
291,212,3,23
291,213,3,30
291,214,31,177
291,215,16,164
291,216,3,30
291,217,39,58
291,218,23,59
291,219,38,32
291,220,1,169
291,221,3,23
291,223,21,66
291,224,35,24
291,226,30,94
291,232,36,191
291,344,32,166
291,445,32,166
291,442,35,12
291,227,32,166
291,228,3,169
291,229,7,36
291,230,24,162
291,233,32,166
291,235,8,102
291,236,35,24
291,238,7,36
291,239,26,56
291,240,17,78
291,243,4,47
291,244,9,37
291,246,7,36
291,247,9,37
291,248,7,109
291,0,43,22
291,2,16,164
291,5,24,162
291,104,19,14
291,325,22,183
291,95,33,10
291,404,32,166
291,456,44,155
291,387,44,155
291,7,47,20
291,8,27,85
291,12,26,100
291,13,35,24
291,15,38,32
291,16,42,22
291,305,36,191
291,10,16,79
291,164,28,14
291,97,42,22
291,17,7,88
291,18,13,91
291,19,0,13
291,21,14,25
291,22,7,88
291,23,8,102
291,26,9,37
291,27,17,34
291,20,42,22
291,462,38,32
291,39,19,14
291,145,28,14
291,11,35,12
291,225,2,166
291,108,40,111
291,748,40,120
291,466,40,112
291,363,40,120
291,322,40,112
291,29,17,78
291,30,3,30
291,32,14,25
291,33,19,14
291,34,26,100
291,35,20,4
291,36,22,68
291,37,20,61
291,38,15,189
291,40,8,117
291,41,31,177
291,42,31,177
291,43,9,37
291,44,0,177
291,45,3,23
291,47,3,23
291,48,35,24
291,49,15,89
291,50,26,188
291,51,24,162
291,52,35,24
291,53,7,170
291,54,24,162
291,56,25,48
291,57,9,37
291,58,7,36
291,59,26,188
291,60,47,20
291,61,38,85
291,62,42,22
291,65,29,12
291,66,30,112
291,68,10,85
291,69,24,162
291,72,0,13
291,73,22,183
291,75,21,3
291,78,21,66
291,81,0,13
291,85,33,85
291,87,32,166
291,413,43,22
291,334,36,191
291,382,26,185
291,242,29,186
291,328,42,139
291,367,47,157
291,683,46,137
291,488,43,22
291,522,26,100
291,722,38,113
291,279,40,120
291,208,11,119
291,391,32,166
291,88,24,162
291,89,43,22
291,92,12,176
291,96,31,177
291,98,32,166
291,99,6,47
291,100,37,72
291,101,35,24
291,102,24,162
291,103,35,24
291,105,8,102
291,106,23,97
291,109,36,191
291,111,0,13
291,112,15,187
291,114,40,120
291,116,9,37
291,117,3,30
291,119,35,24
291,120,9,37
291,124,3,30
291,373,15,160
291,125,43,22
291,126,31,177
291,128,14,25
291,129,16,164
291,130,7,109
291,131,2,112
291,132,15,187
291,133,11,171
291,134,17,34
291,135,9,37
291,470,42,22
291,313,9,37
291,311,32,166
291,418,36,191
291,63,31,177
291,491,29,186
291,79,31,177
291,137,6,51
291,138,29,186
291,139,0,13
291,269,41,189
291,190,41,189
291,237,43,122
291,141,4,180
291,143,10,172
291,146,9,37
291,147,0,13
291,148,0,13
291,149,3,23
291,150,32,166
291,151,7,36
291,152,43,22
291,153,31,177
291,154,3,30
291,156,25,189
291,157,14,25
291,159,9,37
291,160,7,109
291,375,46,177
291,397,42,176
291,294,46,137
291,350,46,180
291,420,42,176
291,161,32,37
291,162,14,25
291,163,19,194
291,144,40,195
291,80,47,137
291,339,47,29
291,701,49,92
291,365,49,92
291,443,49,92
291,369,49,92
291,542,49,92
291,293,49,92
291,482,49,180
292,165,34,25
292,169,23,183
292,170,20,13
292,171,21,175
292,450,15,25
292,306,5,103
292,86,32,165
292,467,35,192
292,326,1,172
292,468,22,196
292,291,14,188
292,4,41,83
292,74,30,93
292,25,15,25
292,436,10,38
292,189,34,25
292,265,39,32
292,403,34,25
292,267,24,163
292,249,39,32
292,364,44,23
292,389,35,192
292,64,30,177
292,172,3,181
292,173,30,177
292,175,13,19
292,177,11,70
292,178,18,115
292,181,3,165
292,184,43,33
292,185,32,165
292,186,10,169
292,187,1,14
292,191,24,163
292,193,18,77
292,194,20,66
292,195,14,161
292,198,28,86
292,200,10,38
292,201,32,165
292,203,1,14
292,204,37,86
292,205,1,14
292,206,6,37
292,209,10,38
292,210,15,25
292,211,1,14
292,212,2,22
292,213,3,31
292,214,30,177
292,215,17,163
292,216,3,31
292,217,39,57
292,218,22,60
292,219,39,32
292,220,0,168
292,221,2,22
292,223,20,65
292,224,34,25
292,226,30,93
292,232,35,192
292,344,32,165
292,445,32,165
292,442,36,13
292,227,32,165
292,228,3,168
292,229,6,37
292,230,24,163
292,233,32,165
292,235,9,102
292,236,34,25
292,238,6,37
292,239,26,57
292,240,18,77
292,243,5,46
292,244,10,38
292,246,6,37
292,247,10,38
292,248,8,108
292,0,44,23
292,2,17,163
292,5,24,163
292,104,20,13
292,325,23,183
292,95,34,9
292,404,32,165
292,456,45,156
292,387,45,156
292,7,48,19
292,8,28,86
292,12,25,101
292,13,34,25
292,15,39,32
292,16,41,23
292,305,35,192
292,10,15,80
292,164,29,13
292,97,41,23
292,17,8,87
292,18,13,92
292,19,1,14
292,21,15,25
292,22,8,87
292,23,9,101
292,26,10,38
292,27,16,33
292,20,41,23
292,462,39,32
292,39,20,13
292,145,29,13
292,11,36,13
292,225,3,165
292,108,40,110
292,748,40,121
292,466,41,111
292,363,41,121
292,322,41,111
292,29,18,77
292,30,3,31
292,32,15,25
292,33,20,13
292,34,25,101
292,35,21,4
292,36,21,67
292,37,21,61
292,38,14,188
292,40,9,118
292,41,30,177
292,42,30,177
292,43,10,38
292,44,0,178
292,45,2,22
292,47,2,22
292,48,34,25
292,49,15,88
292,50,27,187
292,51,24,163
292,52,34,25
292,53,8,169
292,54,24,163
292,56,24,48
292,57,10,38
292,58,6,37
292,59,27,187
292,60,48,19
292,61,37,86
292,62,41,23
292,65,29,13
292,66,30,113
292,68,11,86
292,69,24,163
292,72,1,14
292,73,23,183
292,75,22,4
292,78,20,65
292,81,1,14
292,85,34,84
292,87,32,165
292,413,44,23
292,334,35,192
292,382,25,185
292,242,28,186
292,328,41,138
292,367,48,157
292,683,47,136
292,488,44,23
292,522,25,101
292,722,39,114
292,279,41,121
292,208,12,118
292,391,32,165
292,88,24,163
292,89,44,23
292,92,12,177
292,96,30,177
292,98,32,165
292,99,7,46
292,100,38,72
292,101,34,25
292,102,24,163
292,103,34,25
292,105,9,103
292,106,22,97
292,109,35,192
292,111,1,14
292,112,14,188
292,114,40,121
292,116,10,38
292,117,3,31
292,119,34,25
292,120,10,38
292,124,3,31
292,373,14,161
292,125,44,23
292,126,30,177
292,128,15,25
292,129,17,163
292,130,8,108
292,131,2,111
292,132,14,188
292,133,12,171
292,134,16,33
292,135,10,38
292,470,41,23
292,313,10,38
292,311,32,165
292,418,35,192
292,63,30,177
292,491,28,186
292,79,30,177
292,137,6,50
292,138,28,186
292,139,1,14
292,269,40,190
292,190,40,189
292,237,42,121
292,141,3,181
292,143,9,171
292,146,10,38
292,147,1,14
292,148,1,14
292,149,2,22
292,150,32,165
292,151,6,37
292,152,44,23
292,153,30,177
292,154,3,31
292,156,24,189
292,157,15,25
292,159,10,38
292,160,8,108
292,375,45,178
292,397,41,177
292,294,47,136
292,350,47,180
292,420,43,177
292,161,33,37
292,162,15,25
292,163,18,194
292,144,39,195
292,80,48,137
292,339,48,30
292,701,48,92
292,365,48,92
292,443,48,92
292,369,48,92
292,542,48,92
292,293,48,92
292,482,49,181
292,409,49,124
292,297,49,124
292,83,49,124
293,165,33,24
293,169,24,184
293,170,21,12
293,171,21,174
293,450,16,25
293,306,4,103
293,86,33,164
293,467,34,193
293,326,0,171
293,468,21,197
293,291,13,188
293,4,42,84
293,74,29,93
293,25,16,26
293,436,11,38
293,189,33,24
293,265,39,31
293,403,33,24
293,267,23,164
293,249,39,31
293,364,45,24
293,389,34,193
293,64,29,176
293,172,2,181
293,173,29,176
293,175,12,19
293,177,11,71
293,178,17,115
293,181,4,164
293,184,42,33
293,185,33,164
293,186,9,168
293,187,2,15
293,191,23,164
293,193,19,77
293,194,21,65
293,195,13,161
293,198,27,87
293,200,11,38
293,201,33,164
293,203,2,15
293,204,36,87
293,205,2,15
293,206,6,36
293,209,11,38
293,210,16,26
293,211,2,15
293,212,1,23
293,213,2,32
293,214,29,176
293,215,16,162
293,216,2,32
293,217,39,56
293,218,21,59
293,219,39,31
293,220,0,169
293,221,2,21
293,223,19,64
293,224,33,24
293,226,29,93
293,232,34,193
293,344,33,164
293,445,33,164
293,442,37,14
293,227,33,164
293,228,4,169
293,229,6,36
293,230,23,164
293,233,33,164
293,235,10,101
293,236,33,24
293,238,6,36
293,239,27,58
293,240,19,77
293,243,4,45
293,244,11,38
293,246,6,36
293,247,11,38
293,248,8,107
293,0,45,24
293,2,16,162
293,5,23,164
293,104,21,12
293,325,24,184
293,95,33,8
293,404,33,164
293,456,46,157
293,387,44,157
293,7,47,18
293,8,27,87
293,12,24,102
293,13,33,24
293,15,39,31
293,16,42,24
293,305,34,193
293,10,16,81
293,164,30,14
293,97,42,24
293,17,8,88
293,18,12,92
293,19,2,15
293,21,16,25
293,22,8,88
293,23,10,102
293,26,11,38
293,27,17,33
293,20,42,24
293,462,39,31
293,39,21,12
293,145,30,14
293,11,37,14
293,225,4,164
293,108,41,110
293,748,40,122
293,466,41,110
293,363,40,122
293,322,41,110
293,29,19,77
293,30,2,32
293,32,16,26
293,33,21,12
293,34,24,102
293,35,22,5
293,36,20,68
293,37,21,60
293,38,13,188
293,40,10,119
293,41,29,176
293,42,29,176
293,43,11,38
293,44,0,179
293,45,2,21
293,47,2,21
293,48,33,24
293,49,15,87
293,50,26,186
293,51,23,164
293,52,33,24
293,53,9,168
293,54,23,164
293,56,23,48
293,57,11,38
293,58,6,36
293,59,26,186
293,60,47,18
293,61,36,87
293,62,42,24
293,65,30,14
293,66,31,112
293,68,11,85
293,69,23,164
293,72,2,15
293,73,24,184
293,75,22,5
293,78,19,64
293,81,2,15
293,85,33,83
293,87,33,164
293,413,45,24
293,334,34,193
293,382,24,184
293,242,27,185
293,328,41,137
293,367,49,158
293,683,48,135
293,488,45,24
293,522,24,102
293,722,38,114
293,279,40,122
293,208,11,117
293,391,33,164
293,88,23,164
293,89,45,24
293,92,11,178
293,96,29,176
293,98,33,164
293,99,8,47
293,100,39,71
293,101,33,24
293,102,23,164
293,103,33,24
293,105,10,103
293,106,21,98
293,109,34,193
293,111,2,15
293,112,13,188
293,114,40,122
293,116,11,38
293,117,2,32
293,119,33,24
293,120,11,38
293,124,2,32
293,373,13,161
293,125,45,24
293,126,29,176
293,128,16,25
293,129,16,162
293,130,8,107
293,131,3,111
293,132,13,188
293,133,12,172
293,134,17,33
293,135,11,38
293,470,42,24
293,313,11,38
293,311,33,164
293,418,34,193
293,63,29,176
293,491,27,185
293,79,29,176
293,137,7,49
293,138,27,185
293,139,2,15
293,269,39,189
293,190,39,188
293,237,41,120
293,141,2,181
293,143,8,170
293,146,11,38
293,147,2,15
293,148,2,15
293,149,2,21
293,150,33,164
293,151,6,36
293,152,45,24
293,153,29,176
293,154,2,32
293,156,23,189
293,157,16,25
293,159,11,38
293,160,8,107
293,375,44,179
293,397,41,178
293,294,48,135
293,350,47,181
293,420,43,178
293,161,34,36
293,162,16,25
293,163,18,195
293,144,38,194
293,80,49,136
293,339,47,30
293,701,47,93
293,365,47,91
293,443,47,93
293,369,47,91
293,542,47,93
293,293,47,93
293,482,49,180
293,409,49,124
293,297,49,124
293,83,49,124
293,245,49,180
293,28,49,129
293,174,49,129
293,284,49,180
293,440,49,148
293,167,49,180
294,165,32,24
294,169,23,185
294,170,22,12
294,171,20,173
294,450,17,25
294,306,4,104
294,86,32,164
294,467,33,194
294,326,1,170
294,468,22,198
294,291,12,188
294,4,43,84
294,74,28,92
294,25,17,25
294,436,12,39
294,189,32,24
294,265,40,30
294,403,32,24
294,267,23,165
294,249,40,30
294,364,46,25
294,389,33,194
294,64,28,176
294,172,2,180
294,173,28,176
294,175,11,20
294,177,12,72
294,178,16,116
294,181,3,163
294,184,41,32
294,185,32,164
294,186,9,167
294,187,1,16
294,191,23,165
294,193,19,78
294,194,21,64
294,195,12,160
294,198,28,88
294,200,12,39
294,201,32,164
294,203,1,16
294,204,36,86
294,205,1,16
294,206,6,35
294,209,12,39
294,210,17,25
294,211,1,16
294,212,0,22
294,213,1,31
294,214,28,176
294,215,16,161
294,216,1,31
294,217,38,55
294,218,20,59
294,219,40,30
294,220,1,170
294,221,2,20
294,223,19,63
294,224,32,24
294,226,28,92
294,232,33,194
294,344,32,164
294,445,32,164
294,442,37,15
294,227,32,164
294,228,5,169
294,229,6,35
294,230,23,165
294,233,32,164
294,235,11,101
294,236,32,24
294,238,6,35
294,239,27,59
294,240,19,78
294,243,5,44
294,244,12,39
294,246,6,35
294,247,12,39
294,248,7,106
294,0,46,25
294,2,16,161
294,5,23,165
294,104,22,12
294,325,23,185
294,95,32,7
294,404,32,164
294,456,47,158
294,387,44,156
294,7,48,17
294,8,26,87
294,12,24,103
294,13,32,24
294,15,40,30
294,16,42,25
294,305,33,194
294,10,17,81
294,164,30,15
294,97,42,25
294,17,9,89
294,18,11,93
294,19,1,16
294,21,17,25
294,22,9,89
294,23,11,101
294,26,12,39
294,27,18,34
294,20,42,25
294,462,40,30
294,39,22,12
294,145,30,15
294,11,37,15
294,225,3,163
294,108,40,109
294,748,40,123
294,466,40,109
294,363,40,123
294,322,40,109
294,29,19,78
294,30,1,31
294,32,17,25
294,33,22,12
294,34,24,103
294,35,22,6
294,36,21,68
294,37,20,59
294,38,12,188
294,40,11,118
294,41,28,176
294,42,28,176
294,43,12,39
294,44,0,180
294,45,2,20
294,47,2,20
294,48,32,24
294,49,15,86
294,50,25,186
294,51,23,165
294,52,32,24
294,53,9,167
294,54,23,165
294,56,23,49
294,57,12,39
294,58,6,35
294,59,25,186
294,60,48,17
294,61,36,86
294,62,42,25
294,65,30,15
294,66,31,113
294,68,11,84
294,69,23,165
294,72,1,16
294,73,23,185
294,75,22,6
294,78,19,63
294,81,1,16
294,85,34,83
294,87,32,164
294,413,46,25
294,334,33,194
294,382,23,185
294,242,26,184
294,328,40,136
294,683,49,135
294,488,46,25
294,522,24,103
294,722,39,113
294,279,40,123
294,208,12,116
294,391,32,164
294,88,23,165
294,89,46,25
294,92,12,179
294,96,28,176
294,98,32,164
294,99,9,48
294,100,38,70
294,101,32,24
294,102,23,165
294,103,32,24
294,105,11,104
294,106,22,99
294,109,33,194
294,111,1,16
294,112,12,188
294,114,40,123
294,116,12,39
294,117,1,31
294,119,32,24
294,120,12,39
294,124,1,31
294,373,12,160
294,125,46,25
294,126,28,176
294,128,17,25
294,129,16,161
294,130,7,108
294,131,4,112
294,132,12,188
294,133,13,173
294,134,18,34
294,135,12,39
294,470,42,25
294,313,12,39
294,311,32,164
294,418,33,194
294,63,28,176
294,491,26,184
294,79,28,176
294,137,7,48
294,138,26,184
294,139,1,16
294,269,39,190
294,190,39,187
294,237,42,120
294,141,1,180
294,143,7,171
294,146,12,39
294,147,1,16
294,148,1,16
294,149,2,20
294,150,32,164
294,151,6,35
294,152,46,25
294,153,28,176
294,154,1,31
294,156,22,190
294,157,17,25
294,159,12,39
294,160,7,108
294,375,43,180
294,397,41,179
294,294,49,135
294,350,48,181
294,420,44,178
294,161,33,36
294,162,17,25
294,163,17,196
294,144,39,193
294,339,46,31
294,701,46,92
294,365,46,92
294,443,46,92
294,369,48,90
294,542,46,92
294,293,46,92
294,482,48,181
294,245,48,181
294,28,49,129
294,174,49,130
294,284,48,181
294,440,49,147
294,167,48,181
295,165,31,23
295,169,24,186
295,170,23,11
295,171,19,172
295,450,18,25
295,306,5,105
295,86,31,164
295,467,32,195
295,326,2,171
295,468,23,198
295,291,13,187
295,4,44,83
295,74,27,92
295,25,18,25
295,436,11,39
295,189,31,23
295,265,41,29
295,403,31,23
295,267,24,166
295,249,41,29
295,364,46,24
295,389,32,195
295,64,28,177
295,172,1,181
295,173,28,177
295,175,10,21
295,177,13,71
295,178,17,117
295,181,2,163
295,184,40,31
295,185,31,164
295,186,9,166
295,187,0,15
295,191,24,166
295,193,20,79
295,194,20,63
295,195,11,160
295,198,28,89
295,200,11,39
295,201,31,164
295,203,0,15
295,204,36,85
295,205,0,15
295,206,7,35
295,209,11,39
295,210,18,25
295,211,0,15
295,212,0,21
